"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",1837,NA,NA,NA,NA,0.739693704077334,0.739693704077334,0,1.07483100955589,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",1998,1998,1998.08493150685,1998.32602739726,"1998 DHS","DHS",0,"ph3b",0.596479593445618,NA,0.402980998672799,0.000724080852472392,0,0.000880370580667698,0
"25-29",1850,NA,NA,NA,NA,1.38619877361532,0.873233769083109,0.512965004532215,2.99300240784054,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2003,2003,2003.41369863014,2003.74520547945,"2003 DHS","DHS",0,"ph41",0.53565112482988,0.596195943794083,0.274580163704224,0.000982096690737043,0.000313226517510389,0.00159168351798202,0
"25-29",4700,NA,NA,NA,NA,4.89978792471438,2.17783315404465,2.72195477066973,3.30917844175139,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2008,2008,2008.58196721311,2008.74590163934,"2008 DHS","DHS",0,"ph50",0.301627789398977,0.313234431802886,0.258555296629762,0.0064348367513001,0.00830198510142052,0.00828494553014109,0
"25-29",5613,NA,NA,NA,NA,7.22583909644809,4.78727140942869,2.43856768701941,2.083751764005,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2013,2013,2013.58082191781,2013.74520547945,"2013 DHS","DHS",0,"ph62",0.203678897517507,0.299020253621092,0.318905595155279,0.00768726506193783,0.00523046609962531,0.00390352785386557,0
"25-29",7369,NA,NA,NA,NA,4.30078823711297,2.30121893013178,1.99956930698119,3.93648041401758,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2017,2017,2017.58082191781,2017.8301369863,"2017 DHS","DHS",0,"ph71",0.261211698965296,0.626796967598566,0.272867192357435,0.00280478976070655,0.0075289100477672,0.00775610670857207,0
"25-29",1820,NA,NA,NA,NA,27.8430083618205,20.6943689088875,7.14863945293308,6.74589554139752,NA,NA,NA,"UW","0",NA,NA,0,498,"Republic of Moldova",2005,2005,2005.41369863014,2005.66301369863,"2005 DHS","DHS",0,"mb53",0.183478946595918,0.311237393711491,0.331554783679909,0.0158963462847275,0.00610271705127914,0.0114753570017578,0
"25-29",9033,NA,NA,NA,NA,46.1538461538462,34.6153846153846,11.5384615384615,9.61538461538462,NA,NA,NA,"UW","0",NA,NA,0,498,"Republic of Moldova",2020,2020,2020.03825136612,2020.45355191257,"2020 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1854,NA,NA,NA,NA,10.1592052771438,5.54629736512277,4.61290791202107,3.19604575540632,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",1992,1992,1992.41530054645,1992.8306010929,"1992 DHS","DHS",0,"rw21",0.256679459703061,0.298220718416905,0.358602211208564,0.0128161119548109,0.0130483580739278,0.0111227255194264,0
"25-29",1855,NA,NA,NA,NA,3.6724321347646,2.67228426841616,1.00014786634844,5.70345307826193,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",2000,2000,2000.41530054645,2000.66393442623,"2000 DHS","DHS",0,"rw41",0.37399815439842,0.449658255101037,0.217840485668496,0.00263958454444449,0.00200915018703944,0.00473332350506306,0
"25-29",1717,NA,NA,NA,NA,4.96493915837003,2.79014827375947,2.17479088461056,10.0473302039914,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",2005,2005,2005.08493150685,2005.57808219178,"2005 DHS","DHS",0,"rw53",0.328533293965084,0.296046760205253,0.168905836774473,0.0019060082099328,0.00214107885704649,0.0043281020140852,0
"25-29",5066,NA,NA,NA,NA,12.0564350519183,11.7898303099114,0.266604742006879,8.937750282435,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",2010,2011,2010.66575342466,2011.24383561644,"2010 DHS","DHS",0,"rw61",0.133755027872627,0.706592087773286,0.136887808222995,0.00472234225437569,0.000591929049778361,0.00395624149874799,0
"25-29",5796,NA,NA,NA,NA,14.0873421263002,13.8397651005204,0.247577025779852,8.66151839233968,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",2014,2015,2014.83287671233,2015.32602739726,"2014-2015 DHS","DHS",0,"rw70",0.113380868622902,0.565287872463521,0.138572891842954,0.00612525754545168,0.000463412600043577,0.00488000287259996,0
"25-29",6014,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,0,0,0,8.4,NA,NA,NA,"UW","0",NA,NA,0,882,"Samoa",2014,2014,2014.49589041096,2014.58082191781,"2014 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",2556,NA,NA,NA,NA,34.6424291192553,31.2956584763999,3.34677064285544,10.9517885488269,NA,NA,NA,"UW","0",NA,NA,0,678,"Sao Tome and Principe",2008,2009,2008.66666666667,2009.08219178082,"2008-2009 DHS","DHS",0,"st51",0.359799651636097,1.0293813246162,0.405356258224986,0.0706259022695332,0.0309110926199696,0.0395091677321611,0
"25-29",5644,NA,NA,NA,NA,36.82274627,36.82274627,0,26.83845534,NA,NA,NA,"UW","0",NA,NA,1,678,"Sao Tome and Principe",2014,2014,2014,2014,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7599,NA,NA,NA,NA,36.8257027984716,35.9089565881337,0.916746210337893,26.4350278270946,NA,NA,NA,"UW","0",NA,NA,1,678,"Sao Tome and Principe",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1730,NA,NA,NA,NA,13.8121546961326,9.39226519337017,4.41988950276243,10.4972375690608,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",1992,1993,1992.83333333333,1993.66301369863,"1992-1993 DHS","DHS",0,"sn22",0.268324835777288,0.361057648455557,0.247871957512401,0.0223988584403948,0.0149329082949533,0.0233453381300479,0
"25-29",1795,NA,NA,NA,NA,13.6367671441972,9.98002841122764,3.65673873296957,3.50184790336239,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",1997,1997,1997,1997.32602739726,"1997 DHS","DHS",0,"sn32",0.3215987786289,0.414364353780011,0.34898122819945,0.0273773653839407,0.013051598413601,0.0117716408933958,0
"25-29",1705,NA,NA,NA,NA,3.67620014911086,3.67620014911086,0,3.69839975010925,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2005,2005,2005.08493150685,2005.41095890411,"2005 DHS","DHS",0,"sn4a",0.343555878935277,NA,0.422883129832605,0.0121655049435312,0,0.0150934665844985,0
"25-29",5274,NA,NA,NA,NA,4.56651444852646,4.44519481853197,0.121319629994487,3.45703290058745,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2010,2011,2010.74794520548,2011.32602739726,"2010-2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5490,NA,NA,NA,NA,8.31043270702478,7.75920116633269,0.551231540692097,3.01042280902849,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2012,2013,2012.66666666667,2013.49315068493,"2012-2013 DHS","DHS",0,"sn6d",0.256877058350584,0.603561078736757,0.4262524172924,0.0161103244547628,0.00132739850829607,0.0105042531919988,0
"25-29",5779,NA,NA,NA,NA,8.83739949073179,8.83739949073179,0,4.34930489587182,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2014,2014,2014,2014.8301369863,"2014 DHS","DHS",0,"sn70",0.258315231192359,NA,0.401764280735106,0.0191335252728982,0,0.0147046453214698,0
"25-29",5955,NA,NA,NA,NA,8.06151803091676,7.788389063953,0.273128966963758,1.15330852279426,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2015,2015,2015,2015.8301369863,"2015 DHS","DHS",0,"sn7h",0.22516032522604,0.542080195458575,0.417689078484803,0.0143624792148658,0.000309431253710843,0.00315089199046736,0
"25-29",7370,NA,NA,NA,NA,6.02590159063902,6.02590159063902,0,1.96745046894876,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2016,2016,2016,2016.8306010929,"2016 DHS","DHS",0,"sn7i",0.370087450874325,NA,0.383867730990752,0.0196141195339269,0,0.00608258447293457,0
"25-29",7630,NA,NA,NA,NA,9.42586302276816,8.93876540175356,0.4870976210146,3.42660842910315,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2017,2017,2017.24657534247,2017.99726027397,"2017 DHS","DHS",0,"sn7z",0.179884500206712,0.696462135286442,0.306328436956285,0.00599785698725245,0.000445719276984036,0.00443538289528439,0
"25-29",7866,NA,NA,NA,NA,12.3053021710616,9.92857129132229,2.37673087973935,2.79408403686577,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2018,2018,2018.41369863014,2018.99726027397,"2018 DHS","DHS",0,"sn80",0.319452273882268,0.702308421995147,0.685552095978418,0.0263689209222265,0.016308908315843,0.018593005467691,0
"25-29",7867,NA,NA,NA,NA,10.4782381976979,10.3083470170465,0.169891180651453,1.58668260369978,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2019,2019,2019,2019,"2019 DHS","DHS",0,"sn8a",0.26850901547644,1.0064229365531,0.749136001018859,0.025552563543172,0.000243137928800726,0.0113546676700859,0
"25-29",5578,NA,NA,NA,NA,59.06362699,49.31663158,9.746995412,0,NA,NA,NA,"UW","0",NA,NA,0,688,"Serbia",2014,2014,2014.08493150685,2014.32602739726,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7600,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,49.524222870885,37.1555641621502,9.7215607735635,6.06559551253706,NA,NA,NA,"UW","0",NA,NA,0,688,"Serbia",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",4550,NA,NA,NA,NA,20.5202114104494,17.1891712926596,3.33104011778984,21.4651086706799,NA,NA,NA,"UW","0",NA,NA,0,694,"Sierra Leone",2008,2008,2008.24863387978,2008.49453551913,"2008 DHS","DHS",0,"sl51",0.181597461055764,0.360573024330762,0.214141568406519,0.0119431215537453,0.00587346067357521,0.00988979791810153,0
"25-29",5556,NA,NA,NA,NA,47.3907317999543,45.9195855139986,1.47114628595568,14.8289641105238,NA,NA,NA,"UW","0",NA,NA,0,694,"Sierra Leone",2013,2013,2013.41369863014,2013.8301369863,"2013 DHS","DHS",0,"sl61",0.11216139928201,0.46037479332555,0.171781232544912,0.00919506663502052,0.005107763874944,0.00928726093750473,0
"25-29",7631,NA,NA,NA,NA,45.2213392782311,44.6744113966021,0.54692788162895,19.4750261837612,NA,NA,NA,"UW","0",NA,NA,0,694,"Sierra Leone",2019,2019,2019.36438356164,2019.66301369863,"2019 DHS","DHS",0,"sl7a",0.0926542815227552,0.636848027132664,0.135289781965456,0.00947985791693907,0.000534313916801574,0.00745499774255578,0
"25-29",1721,NA,NA,NA,NA,57.8816441533353,57.2754763018059,0.606167851529391,10.5090279626996,NA,NA,NA,"UW","0",NA,NA,0,710,"South Africa",1998,1998,1998,1998.74520547945,"1998 DHS","DHS",0,"za31",0.0782745707013853,0.485682968391692,0.135525572899057,0.00743871062378092,0.000297591685680245,0.00349950364669507,0
"25-29",5797,NA,NA,NA,NA,60.1947297451623,60.1070557289675,0.0876740161947731,10.3228968014196,NA,NA,NA,"UW","0",NA,NA,0,710,"South Africa",2016,2016,2016.4781420765,2016.84153005464,"2016 DHS","DHS",0,"za71",0.0909228410616766,1.00168397079792,0.145513125791736,0.00527455039415667,7.04229561487306e-05,0.00285765127546661,0
"25-29",7591,NA,NA,NA,NA,17.44686362,17.44686362,0,11.88561809,NA,NA,NA,"UW","0",NA,NA,0,740,"Suriname",2018,2018,2018.16164383562,2018.66301369863,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7879,NA,NA,NA,NA,3.13155365984057,3.13155365984057,0,1.00018691631308,NA,NA,NA,"UW","0",NA,NA,1,764,"Thailand",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",4948,NA,NA,NA,NA,1.07272841471618,1.07272841471618,0,0.710484466233147,NA,NA,NA,"UW","0",NA,NA,0,626,"Timor-Leste",2009,2010,2009.58082191781,2010.15890410959,"2009-2010 DHS","DHS",0,"tl61",0.576738874407873,NA,0.620071453217989,0.00205083405937363,0,0.00286017041204681,0
"25-29",6097,NA,NA,NA,NA,0.768861640409066,0.768861640409066,0,2.09004976127526,NA,NA,NA,"UW","0",NA,NA,0,626,"Timor-Leste",2016,2016,2016.70765027322,2016.97267759563,"2016 DHS","DHS",0,"tl71",0.719759162511783,NA,0.406764320096727,0.00121136802948224,0,0.00176544585729011,0
"25-29",1735,NA,NA,NA,NA,25.2254451172361,9.75845208818076,15.4669930290553,9.96833339431202,NA,NA,NA,"UW","0",NA,NA,0,768,"Togo",1998,1998,1998.08493150685,1998.41095890411,"1998 DHS","DHS",0,"tg31",0.229727723933651,0.232372840697891,0.308580767491444,0.0177134203676065,0.0191916462648452,0.0200454931664464,0
"25-29",5071,NA,NA,NA,NA,29.5483713226307,25.2674239707343,4.28094735189644,11.2351253688583,NA,NA,NA,"UW","0",NA,NA,0,768,"Togo",2013,2014,2013.83287671233,2014.32602739726,"2013-2014 DHS","National survey",0,"tg61",0.136684688757822,0.3780862030083,0.178248327939943,0.0146588145069389,0.00452470117517769,0.0100719600019158,0
"25-29",7502,NA,NA,NA,NA,28.8609131919935,26.1204482955833,2.74046489641021,9.98124413649851,NA,NA,NA,"UW","0",NA,NA,1,768,"Togo",2017,2017,2017.49589041096,2017.8301369863,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7881,"Demand satisfied not reported because there were less than 25 unweigthed cases of women with a demand for family planning.",NA,NA,NA,5.41389695901116,5.41389695901116,0,1.69286474987896,NA,NA,NA,"UW","0",NA,NA,1,776,"Tonga",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1723,NA,NA,NA,NA,19.4569826931364,14.0671525491526,5.38983014398375,11.3044379498851,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",1995,1995,1995.16164383562,1995.66301369863,"1995 DHS","DHS",0,"ug33",0.186399393961371,0.33039040175575,0.25423381995958,0.0159362405617753,0.0145640865231798,0.0129684259435112,0
"25-29",1886,NA,NA,NA,NA,22.2679216707408,20.1305976041176,2.13732406662314,14.3454860847517,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2000,2001,2000.66666666667,2001.24383561644,"2000-2001 DHS","DHS",0,"ug41",0.185844891290052,0.467160861034524,0.217796187129359,0.0294082718347423,0.00958908581775501,0.0263005493694717,0
"25-29",1887,NA,NA,NA,NA,26.6340441268319,24.9986380015679,1.635406125264,17.6879728029753,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2006,2006,2006.32876712329,2006.8301369863,"2006 DHS","DHS",0,"ug52",0.16880393297547,0.45436299945181,0.191939757676503,0.0163372414578227,0.00676410489855026,0.00995687705511807,0
"25-29",5072,NA,NA,NA,NA,29.1169997295587,26.632916794611,2.48408293494773,13.6890507208977,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2011,2011,2011.41369863014,2011.99726027397,"2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5997,NA,NA,NA,NA,24.31156113,24.04770094,0,10.15566359,NA,NA,NA,"UW","0",NA,NA,1,800,"Uganda",2014,2014,2014.49589041096,2014.48767123288,"2014 PMA-R1","PMA",0,"PMA2014_UGR1_HHQFQ_v1_29Dec2016",0.252033076416354,NA,0.359606535027683,0.0417519733119202,0,0.0170343262213993,0
"25-29",5722,NA,NA,NA,NA,33.60364092,32.23769653,1.365944392,9.371414248,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2015,2015,2015.58082191781,2015.74520547945,"2015 PMA-R3","PMA",0,"PMA2015_UGR3_HHQFQ_v1_29Dec2016",0.311392056476086,0.798899737999893,0.272140590746746,0.0475391630957826,0.00446843157533345,0.030009927529671,0
"25-29",5998,NA,NA,NA,NA,30.34971015,26.52193333,3.827776823,12.09592914,NA,NA,NA,"UW","0",NA,NA,1,800,"Uganda",2015,2015,2015,2015.15890410959,"2015 PMA-R2","PMA",0,"PMA2015_UGR2_HHQFQ_v1_29Dec2016",0.233051243782688,0.365731239825067,0.250702006668904,0.0332146516490701,0.0080760543559904,0.0177228671936102,0
"25-29",6099,NA,NA,NA,NA,34.8166502505748,32.1003718601302,2.71627839044463,10.0981158085991,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2016,2016,2016.41530054645,2016.91256830601,"2016 DHS","DHS",0,"ug7b",0.0975077147084787,0.298679984737536,0.146312704552359,0.0110994144696281,0.00283332823716162,0.00542829541803406,0
"25-29",6114,NA,NA,NA,NA,32.81917288,31.20684031,1.612332573,12.73793082,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2016,2016,2016.24863387978,2016.41256830601,"2016 PMA-R4","PMA",0,"PMA2016_UGR4_HHQFQ_v1_29Dec2016",0.240197518033944,0.728677471932009,0.302326200711277,0.0274161927478179,0.00715066863946985,0.0268602023829519,0
"25-29",7481,NA,NA,NA,NA,44.20505979,33.96260441,9.00055905,10.79354325,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2017,2017,2017.24657534247,2017.41095890411,"2017 PMA-R5","PMA",0,"PMA2017_UGR5_HHQFQ_v2_21Oct2018",0.189049378898262,0.372725866000406,0.285661691629888,0.0213648573465461,0.0121239720231035,0.00960522114592148,0
"25-29",7658,NA,NA,NA,NA,37.66566054,33.28951821,3.979497863,14.21867357,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2018,2018,2018.24657534247,2018.41095890411,"2018 PMA-R6","PMA",0,"PMA2018_UGR6_HHQFQ_v3_15Apr2019",0.182703905006913,0.331674061026103,0.205453047188756,0.0200236054950989,0.00588938481215479,0.0212369459797071,0
"25-29",170,NA,NA,NA,NA,44.096349026057,40.3670303942296,3.72931863182746,2.01570833898317,NA,NA,NA,"UW","0",NA,NA,0,804,"Ukraine",2007,2007,2007.49589041096,2007.91232876712,"2007 DHS","DHS",0,"ua51",0.150035957623469,0.318964467075461,0.39686200009542,0.0356801639154003,0.0113193073529884,0.00773864058313678,0
"25-29",9027,NA,NA,"Excluding Northern Ireland.",NA,77.4,74.7,2.7,3.69,"Excluding Northern Ireland.",NA,NA,"UW","0",NA,NA,1,826,"United Kingdom",2010,2012,2010.66575342466,2012.58196721311,"2010-2012 NATSAL-3","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1679,NA,NA,NA,NA,19.0622115460904,14.2979974369749,4.7642141091155,15.1812726477976,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",1996,1996,1996.49726775956,1996.91256830601,"1996 DHS","DHS",0,"tz3a",0.189085696840392,0.293202622520871,0.216117638665287,0.00880805522052755,0.00829209372721699,0.00691835328982635,0
"25-29",831,NA,NA,NA,NA,31.0270824974194,27.1770565188557,3.85002597856367,14.6455609418238,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",1999,1999,1999.66575342466,1999.91232876712,"1999 RCHS","DHS",0,"tz41",0.297090194828633,0.783913099533668,0.354725023484599,0.0393448390247555,0.0264572009059443,0.0254328062525378,0
"25-29",1838,NA,NA,NA,NA,28.8026756694601,24.3251357820515,4.47753988740868,14.2511841942034,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",2004,2005,2004.74863387978,2005.15890410959,"2004-2005 DHS","DHS",0,"tz4i",0.154956754852418,0.298658481766602,0.175715467335122,0.028492388168921,0.012772422765946,0.0208279042825893,0
"25-29",4697,NA,NA,NA,NA,31.5394915007808,30.3518116762134,1.18767982456737,16.4765582809789,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",2009,2010,2009.91506849315,2010.41095890411,"2010 DHS","DHS",0,"tz63",0.155173040200574,0.654484926177233,0.192041869241157,0.0100107129396147,0.00656316293782712,0.0056743561615451,0
"25-29",5957,NA,NA,NA,NA,40.3192420975262,33.1522027752729,7.16703932225332,9.69267747978579,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",2015,2016,2015.58082191781,2016.16120218579,"2015-2016 DHS","DHS",0,"tz7b",0.115182763758129,0.244953791999573,0.222219073106693,0.0147708890785129,0.00822374793025144,0.00878196214062603,0
"25-29",9028,NA,NA,NA,NA,42.2,37.2,5.4,10,NA,NA,NA,"UW","0",NA,NA,1,840,"United States of America",2017,2019,2017,2019,"2017-2019 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5580,NA,NA,NA,NA,1.511548935,1.511548935,0,0.377361853,NA,NA,NA,"UW","0",NA,NA,1,704,"Viet Nam",2013,2014,2013.91506849315,2014.24383561644,"2013-2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1947,NA,NA,NA,NA,13.7988892427673,10.2591837547634,3.53970548800388,10.4610933346005,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",1992,1992,1992,1992.41256830601,"1992 DHS","DHS",0,"zm21",0.228339679916245,0.355930284145965,0.206597325388826,0.017603792244304,0.00794704648914161,0.0145964472514232,0
"25-29",1699,NA,NA,NA,NA,17.6543694063986,14.041011204088,3.61335820231064,12.675585507022,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",1996,1997,1996.49726775956,1997.08219178082,"1996 DHS","DHS",0,"zm31",0.145133236908436,0.308468174396559,0.176748139224086,0.0127253981925166,0.00628484539353527,0.00633255345479078,0
"25-29",1696,NA,NA,NA,NA,19.7366050462345,18.1081831864869,1.62842185974759,10.9701552672921,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",2001,2002,2001.83287671233,2002.41095890411,"2001-2002 DHS","DHS",0,"zm43",0.160920497590986,0.476743146364976,0.193869206648346,0.0151862717421041,0.0062194418138999,0.0100814917077697,0
"25-29",645,NA,NA,NA,NA,23.016026049041,21.5072735649736,1.50875248406744,12.7690089547073,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",2007,2007,2007.24657534247,2007.8301369863,"2007 DHS","DHS",0,"zm51",0.158210308804596,0.537758438371204,0.184102997442922,0.0139253569419139,0.00160366497487119,0.0117095885803515,0
"25-29",5659,NA,NA,NA,NA,27.6365399952146,27.4284972280969,0.208042767117717,11.5048087323608,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",2013,2014,2013.58082191781,2014.32602739726,"2013-2014 DHS","DHS",0,"zm61",0.115592080163617,1.00370762867183,0.157414725851265,0.00547878110371874,0.000479953561951466,0.00456424199430647,0
"25-29",7633,NA,NA,NA,NA,29.9508021303387,29.2546750594344,0.696127070904259,14.7802743192225,NA,NA,NA,"UW","0",NA,NA,0,894,"Zambia",2018,2018,2018.49589041096,2019.08219178082,"2018 DHS","DHS",0,"zm71",0.115538890679257,0.503832113753362,0.333128265727583,0.00817959378339248,0.00058416786837229,0.0113306479132534,0
"25-29",1701,NA,NA,NA,NA,35.5484564570511,34.5990870148546,0.949369442196518,10.3664809243172,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",1994,1994,1994.49589041096,1994.91232876712,"1994 DHS","DHS",0,"zw31",0.153891153025944,0.737207624596479,0.256311378713068,0.0197084577491588,0.00587293123539525,0.0104359971764758,0
"25-29",1700,NA,NA,NA,NA,30.2469719887106,29.4317912534398,0.815180735270886,7.2965020669747,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",1999,1999,1999.66575342466,1999.99726027397,"1999 DHS","DHS",0,"zw42",0.173449380960872,0.502624448255516,0.237974396063053,0.0168920092044684,0.00266933012026265,0.0107484938761974,0
"25-29",1698,NA,NA,NA,NA,34.5765145344298,34.5765145344298,0,4.15211621513648,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",2005,2006,2005.58082191781,2006.15890410959,"2005-2006 DHS","DHS",0,"zw52",0.137723755816275,NA,0.311803480808144,0.00983811577450369,0,0.00436281337330112,0
"25-29",5073,NA,NA,NA,NA,28.2235909121059,28.0968845324959,0.126706379609978,10.127224901257,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",2010,2011,2010.66575342466,2011.24383561644,"2010-2011 DHS","DHS",0,"zw62",0.120669975590546,1.00402060705608,0.2270447597917,0.00992751465468619,0.00022092674000688,0.00709035354990211,0
"25-29",5585,NA,NA,NA,NA,38.16735311,38.02556045,0.141792658,9.373359747,NA,NA,NA,"UW","0",NA,NA,1,716,"Zimbabwe",2014,2014,2014.12328767123,2014.28493150685,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5798,NA,NA,NA,NA,40.2196973655395,39.627866630859,0.591830734680466,6.49304462799967,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",2015,2015,2015.49589041096,2015.99726027397,"2015 DHS","DHS",0,"zw72",0.117154622952065,0.825660757585574,0.227555664559252,0.0135263203303292,0.00167696648531949,0.00546206233563104,0
"25-29",2851,NA,NA,NA,NA,70.4,51.4,19,NA,NA,NA,NA,"UW","0",NA,NA,0,100,"Bulgaria",1995,1995,1995,1995,"1995 WTS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5429,NA,"Modern methods exclude female and male sterilisation.",NA,NA,68.2,35.9,32.3,NA,NA,NA,NA,"MW","0",NA,NA,1,100,"Bulgaria",2007,2007,2007.24657534247,2007.49315068493,"2007 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7498,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,67.08,52.98,14.1,NA,NA,NA,NA,"UW","0",NA,NA,1,112,"Belarus",2017,2017,2017,2017.91232876712,"2017 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7498,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,66.67,57.38,9.29,NA,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2017,2017,2017,2017.91232876712,"2017 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",2740,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,66.7542521994135,64.1237853372434,2.63046686217011,NA,NA,NA,NA,"UW","0",NA,NA,0,124,"Canada",1984,1984,1984,1984,"1984 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",2854,NA,NA,NA,NA,62.8,60.8,2,NA,NA,NA,NA,"MW","0",NA,NA,1,124,"Canada",1995,1995,1995,1995.99726027397,"1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",2942,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,53.5876160990712,51.8414860681115,1.74613003095974,NA,NA,NA,NA,"UW","0",NA,NA,0,132,"Cabo Verde",2005,2005,2005.49589041096,2005.99726027397,"2005 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7494,NA,NA,NA,NA,70.7860593348024,69.9666500788435,0.819409255958953,NA,NA,NA,NA,"UW","0",NA,NA,1,152,"Chile",2015,2016,2015.83287671233,2016.08196721311,"2015-2016 ENCVS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0
