"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",5444,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.97348242811501,3.97348242811501,0,NA,NA,NA,NA,"UW","0",NA,NA,0,296,"Kiribati",2009,2009,2009.71232876712,2009.96164383562,"2009 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5444_2009_NA"
"15-49",7823,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,5.70907528673418,4.58900791498884,1.12006737174532,4.03287910612181,NA,NA,NA,"UW","0",NA,NA,0,296,"Kiribati",2018,2019,2018.83287671233,2019.08219178082,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7823_2018_NA"
"15-49",7824,NA,NA,NA,NA,3.86638283049154,1.49368501283232,2.37269781765922,0.0603948653323741,NA,NA,NA,"UW","0",NA,NA,0,412,"Kosovo (United Nations administered region under security council resolution 1244)",2019,2020,2019.91506849315,2020.19672131148,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7824_2019_NA"
"15-49",1782,NA,NA,NA,NA,4.51607445808444,4.31809572178638,0.197978736298067,NA,NA,NA,NA,"UW","0",NA,NA,0,417,"Kyrgyzstan",1997,1997,1997.58082191781,1997.91232876712,"1997 DHS","DHS",0,"ky31",0.162871550183763,0.603616356916718,0.470791778925621,0.0067303014985493,0.00119297503444201,0.0023172204124497,0,"0_1782_1997_NA"
"15-49",652,NA,NA,NA,NA,5.883112079,5.779346117,0.103765962,NA,NA,NA,NA,"UW","0",NA,NA,1,417,"Kyrgyzstan",2005,2006,2005.96164383562,2006.0904109589,"2005-2006 MICS","MICS",0,"kywm3",0.13731752877459,0.712429447565618,NA,0.00653876489475431,0.000737445438390231,NA,0,"0_652_2005_NA"
"15-49",5457,NA,NA,NA,NA,3.23411975791517,3.06002716455892,0.174092593356245,1.53355718942449,NA,NA,NA,"UW","0",NA,NA,0,417,"Kyrgyzstan",2012,2012,2012.58196721311,2012.99726775956,"2012 DHS","DHS",0,"ky61",0.145707740881687,0.690193535842673,0.202128967669264,0.00432807382500318,0.00120070382546971,0.00305582221758073,0,"0_5457_2012_NA"
"15-49",5577,NA,NA,NA,NA,3.248655822,3.248655822,0,0.036243933,NA,NA,NA,"UW","0",NA,NA,0,417,"Kyrgyzstan",2014,2014,2014.3095890411,2014.49315068493,"2014 MICS","MICS",0,"kywm5",0.17169721615372,NA,1.0015632383455,0.00522512789594696,NA,6.87203071809387e-05,0,"0_5577_2014_NA"
"15-49",7582,NA,NA,NA,NA,3.038193819,3.002142075,0.036051744,0,NA,NA,NA,"UW","0",NA,NA,0,417,"Kyrgyzstan",2018,2018,2018.66575342466,2018.87123287671,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7582_2018_NA"
"15-49",5062,NA,NA,NA,NA,0.825995976,0.696344238,0.129651737,2.36388077,NA,NA,NA,"UW","0",NA,NA,0,418,"Lao People's Democratic Republic",2011,2012,2011.66575342466,2012.16120218579,"2011-2012 DHS-MICS Special","DHS",0,"lawm4",0.207696823584149,0.415077868820791,0.100481417357557,0.000973191655889154,0.000412198791318314,0.00207690158056263,0,"0_5062_2011_NA"
"15-49",7348,NA,NA,NA,NA,4.058549954,3.785718435,0.272831519,3.872908335,NA,NA,NA,"UW","0",NA,NA,1,418,"Lao People's Democratic Republic",2017,2017,2017.49589041096,2017.74520547945,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7348_2017_NA"
"15-49",5135,"Estimated from data reported for never married women and formerly married women.",NA,NA,"Data pertain to women exposed to the risk of pregnancy (non-pregnant, who has ever had sex).",29.6,NA,NA,NA,NA,"+",NA,"UW","0",NA,NA,0,426,"Lesotho",1995,1995,1995,1995,"1995 Women's Health Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5135_1995_NA"
"15-49",1920,NA,NA,NA,NA,15.83389602,15.7326131,0.101282917,NA,NA,NA,NA,"UW","0",NA,NA,1,426,"Lesotho",2000,2000,2000.16393442623,2000.41256830601,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1920_2000_NA"
"12-49",1676,NA,NA,NA,NA,17.2611323058141,16.3809705478407,0.880161757973447,NA,NA,NA,NA,"UW","?",NA,NA,0,426,"Lesotho",2001,2001,2001.36164383562,2001.49315068493,"2001 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1676_2001_NA"
"15-49",1808,NA,NA,NA,NA,19.9198722584033,19.3540027043137,0.565869554089574,10.0760136718323,NA,NA,NA,"UW","0",NA,NA,0,426,"Lesotho",2004,2005,2004.66666666667,2005.08219178082,"2004 DHS","DHS",0,"ls41",0.0619960068314275,0.277994400492185,0.0753056490425249,0.00683477742697071,0.00125679938760611,0.00499605965548166,0,"0_1808_2004_NA"
"15-49",4947,NA,NA,NA,NA,23.3963943205297,22.7012388757996,0.695155444730171,7.23490575654792,NA,NA,NA,"UW","0",NA,NA,0,426,"Lesotho",2009,2010,2009.74794520548,2010.08219178082,"2009 DHS","DHS",0,"ls61",0.0511934667391926,0.241428942459153,0.0789246606844709,0.0088794574940532,0.00164484695091136,0.00522816798849636,0,"0_4947_2009_NA"
"12-49",5608,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,31.6159432162599,31.0963626733416,0.519580542918327,NA,NA,NA,NA,"UW","?",NA,NA,0,426,"Lesotho",2011,2011,2011.2904109589,2011.37534246575,"2011 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5608_2011_NA"
"15-49",5769,NA,NA,NA,NA,35.3474441792424,35.0045233063996,0.342920872842861,5.70612281962994,NA,NA,NA,"UW","0",NA,NA,0,426,"Lesotho",2014,2014,2014.66575342466,2014.99726027397,"2014 DHS","DHS",0,"ls71",0.0500710423434511,0.364086830486096,0.11056310640848,0.00678631071042218,0.000247079012102865,0.00285837105524392,0,"0_5769_2014_NA"
"15-49",7583,NA,NA,NA,NA,37.08353784,35.75884316,1.324694688,2.656266087,NA,NA,NA,"UW","0",NA,NA,1,426,"Lesotho",2018,2018,2018.24657534247,2018.74520547945,"2018 MICS","MICS",0,"lswm6",0.0537937073066057,0.233186820099192,0.130291154840144,0.0121408737249359,0.00299741436664979,0.00333877364140681,0,"0_7583_2018_NA"
"15-49",1802,NA,NA,NA,NA,12.3907632309213,9.96743338202452,2.42332984889681,NA,NA,NA,NA,"UW","0",NA,NA,0,430,"Liberia",1986,1986,1986.08493150685,1986.57808219178,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1802_1986_NA"
"15-49",647,NA,NA,NA,NA,16.5996173966023,14.3186008214998,2.28101657510243,25.7093381071561,NA,NA,NA,"UW","0",NA,NA,0,430,"Liberia",2006,2007,2006.91506849315,2007.32602739726,"2007 DHS","DHS",0,"lb50",0.0993601342723475,0.168383883763652,0.0579645690134575,0.0119580922404195,0.00362220361095009,0.0110633596118569,0,"0_647_2006_NA"
"15-49",5469,NA,NA,NA,NA,23.8093479171358,22.4686318829259,1.34071603420983,23.0267024390527,NA,NA,NA,"UW","0",NA,NA,0,430,"Liberia",2013,2013,2013.16164383562,2013.57808219178,"2013 DHS","DHS",0,"lb6a",0.0705411053639019,0.252542759733342,0.0628712323873008,0.0106716304640073,0.00210170188846419,0.00911723374555979,0,"0_5469_2013_NA"
"15-49",7832,NA,NA,NA,NA,27.6737760621548,26.6795215512127,0.994254510942087,19.4119504206824,NA,NA,NA,"UW","0",NA,NA,0,430,"Liberia",2019,2020,2019.74794520548,2020.15846994536,"2019-2020 DHS","DHS",0,"lb7a",0.0704213851498535,0.292172298381196,0.0536787618762337,0.00694318098669786,0.000974368345478426,0.00348721074123346,0,"0_7832_2019_NA"
"18-49",5438,"Contraceptive use questions were asked only among women with a partner.","Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,13.1,11.6,1.5,NA,NA,NA,NA,"PW","+","+",NA,1,440,"Lithuania",2006,2006,2006.24657534247,2006.99452054795,"2006 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5438_2006_NA"
"15-49",1708,NA,NA,NA,NA,8.32648880858567,1.04765033338857,7.2788384751971,NA,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",1992,1992,1992.3306010929,1992.91256830601,"1992 DHS","DHS",0,"md21",0.190541949547965,0.0911625857391463,NA,0.00196360065336778,0.00612731056069804,NA,0,"0_1708_1992_NA"
"15-49",1729,NA,NA,NA,NA,10.1912338135308,3.25804991340422,6.93318390012661,10.8858090985738,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",1997,1997,1997.66575342466,1997.99726027397,"1997 DHS","DHS",0,"md31",0.139024106540546,0.0875200789391971,0.0707117665625067,0.00390655457444893,0.00537749896289575,0.00669780918960474,0,"0_1729_1997_NA"
"15-49",1734,NA,NA,NA,NA,11.5235942153315,6.25672832891707,5.26686588641438,8.23130307435236,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2003,2004,2003.83287671233,2004.24590163934,"2003-2004 DHS","DHS",0,"md42",0.106929466418843,0.161153223616553,0.0988963884783901,0.00623753252508047,0.00802533540416373,0.00742585960461385,0,"0_1734_2003_NA"
"15-49",4691,NA,NA,NA,NA,12.974612293374,9.0367736922996,3.93783860107437,8.00708231487662,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2008,2009,2008.83333333333,2009.66301369863,"2008-2009 DHS","DHS",0,"md51",0.064968689230355,0.0884309688465269,0.0696725793078787,0.00492261670121589,0.00330872588412914,0.0050649800790386,0,"0_4691_2008_NA"
"15-49",7412,NA,NA,NA,NA,20.0119026149684,15.2080252479711,4.80387736699729,NA,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2012,2013,2012,2013,"2012-2013 ENSOMD","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7412_2012_NA"
"15-49",7650,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,25.8608286252354,20.1018832391714,5.75894538606403,NA,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2017,2017,2017.45479452055,2017.6,"2017 TRaC","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7650_2017_NA"
"15-49",7586,NA,NA,NA,NA,23.02316152,20.44435457,2.578806946,10.80478846,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2018,2018,2018.58082191781,2018.91232876712,"2018 MICS","MICS",0,"mdwm6",0.0447645859799043,0.118562854485982,0.049366186819461,0.00703140606342318,0.00287095844939559,0.00435067487915394,0,"0_7586_2018_NA"
"15-49",7833,NA,NA,NA,NA,24.2529967585615,19.6927903253436,4.56020643321796,7.74237265729967,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",2021,2021,2021.16164383562,2021.32602739726,"2021 DHS","DHS",0,"md81",0.0447858119160718,0.0892289301025726,0.0554397290645121,0.0070429506222516,0.0038615586340283,0.00394449137693782,0,"0_7833_2021_NA"
"15-49",1834,NA,NA,NA,NA,4.19792128359028,3.48287892015342,0.715042363436865,7.62300928696898,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",1992,1992,1992.66666666667,1992.91256830601,"1992 DHS","DHS",0,"mw26",0.1656120758015,0.366802915676627,0.128307799236302,0.00548405360187744,0.00259546949077651,0.00884553252547714,0,"0_1834_1992_NA"
"15-49",4952,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,8.41209239130435,6.38016304347825,2.0319293478261,NA,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",1996,1996,1996.41530054645,1996.8306010929,"1996 KAPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4952_1996_NA"
"15-49",1833,NA,NA,NA,NA,10.6645180695735,9.95201928876552,0.712498780808,9.70016710233201,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",2000,2000,2000.49726775956,2000.91256830601,"2000 DHS","DHS",0,"mw42",0.0677126811967526,0.198291116500393,0.0673911311973736,0.00515077066318153,0.00103708590866772,0.00517812307728815,0,"0_1833_2000_NA"
"15-49",1885,NA,NA,NA,NA,8.99213348889626,8.2836141329493,0.708519355946954,9.86901625817079,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",2004,2005,2004.74863387978,2005.08219178082,"2004 DHS","DHS",0,"mw4e",0.0743200477980344,0.233152589588872,0.0758208027541056,0.00214564081297382,0.0010096065740188,0.00282428537871827,0,"0_1885_2004_NA"
"15-49",1845,NA,NA,NA,NA,9.788390271,9.4299498,0.358440472,NA,NA,NA,NA,"UW","0",NA,NA,1,454,"Malawi",2006,2006,2006.53424657534,2006.87123287671,"2006 MICS","MICS",0,"mwwm3",0.0500008374831738,0.24764690983017,NA,0.00385799739454787,0.000869764441275599,NA,0,"0_1845_2006_NA"
"15-49",4692,NA,NA,NA,NA,13.2377905052401,12.7044978426057,0.533292662634372,7.2167747215794,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",2010,2010,2010.41369863014,2010.91232876712,"2010 DHS","DHS",0,"mw61",0.0494118767126258,0.220525604305047,0.0560198515799483,0.00547239833673959,0.00116809401729107,0.00370813017781009,0,"0_4692_2010_NA"
"15-49",5582,NA,NA,NA,NA,18.034559,17.87055775,0.164001253,9.8926925,NA,NA,NA,"UW","0",NA,NA,1,454,"Malawi",2013,2014,2013.83287671233,2014.32054794521,"2013-2014 MICS","MICS",0,"mwwm5",0.0421968488466514,0.388655700647227,0.0472804030836045,0.00601281573559154,0.000631621777626699,0.0039885270331036,0,"0_5582_2013_NA"
"15-49",5952,NA,NA,NA,NA,20.5672727534695,20.3470477129937,0.220225040475792,8.34197572537043,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",2015,2016,2015.74794520548,2016.16120218579,"2015-2016 DHS","DHS",0,"mw7a",0.0363114280099626,0.470437829125336,0.0510160703070022,0.00586829817188685,0.00103228846657291,0.00385352751457997,0,"0_5952_2015_NA"
"15-49",7834,NA,NA,NA,NA,23.1254562513098,22.913313539414,0.2121427118957,11.0279818803845,NA,NA,NA,"UW","0",NA,NA,1,454,"Malawi",2019,2020,2019.96438356164,2020.63387978142,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7834_2019_NA"
"15-49",4699,"Estimated from formerly married women data on current contraceptive use and marital status proportions.","Traditional methods include folk methods.",NA,NA,1.431,1.419,0.011,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,462,"Maldives",2009,2009,2009,2009.8301369863,"2009 DHS","DHS",0,"mv52",0.181590866934621,0.998988925368031,NA,0.0118554638156541,0.000237083068824578,NA,0,"0_4699_2009_NA"
"15-49",5953,NA,NA,NA,NA,1.47643245793961,1.30809791447787,0.168334543461737,4.3121140385539,NA,NA,NA,"UW","0",NA,NA,0,462,"Maldives",2016,2017,2016.49726775956,2017.90410958904,"2016-2017 DHS","DHS",0,"mv71",0.295452100178464,0.746120327993126,0.158724854057477,0.00381004665887898,0.00125458729672143,0.00650617530294388,0,"0_5953_2016_NA"
"15-49",1784,NA,NA,NA,NA,3.39738650156604,0.688005025588433,2.70938147597761,NA,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",1987,1987,1987.16164383562,1987.66301369863,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1784_1987_NA"
"15-49",1715,NA,NA,NA,NA,14.512117107303,8.1344969220718,6.37762018523123,10.345093589953,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",1995,1996,1995.83287671233,1996.41256830601,"1995-1996 DHS","DHS",0,"ml32",0.121268864392452,0.133844818617401,0.107814879642906,0.00623449470847333,0.00397328105313155,0.00627542494860079,0,"0_1715_1995_NA"
"15-49",1714,NA,NA,NA,NA,10.1938050714505,6.56095107466107,3.63285399678941,10.3311202392856,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",2001,2001,2001,2001.41095890411,"2001 DHS","DHS",0,"ml41",0.118281053074194,0.176842653701322,0.105336361863754,0.00525182490175529,0.00501679925998323,0.00743202522516921,0,"0_1714_2001_NA"
"15-49",1682,NA,NA,NA,NA,3.17021133149291,2.61983014021623,0.550381191276682,NA,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",2006,2006,2006.32876712329,2006.99726027397,"2006 DHS","DHS",0,"ml53",0.172885010107231,0.36386449609543,0.159697185442743,0.00256229734252703,0.00101137497022931,0.00272414979525051,0,"0_1682_2006_NA"
"15-49",5011,NA,NA,NA,NA,7.334321176,6.701376572,0.632944604,NA,NA,NA,NA,"UW","0",NA,NA,1,466,"Mali",2009,2010,2009,2010,"2009-2010 MICS","MICS",0,"mlwm4",0.0711915761267931,0.2182595769902,0.0543826538174277,0.00375737409303933,0.00129927507914472,0.00501902946018786,0,"0_5011_2009_NA"
"15-49",5460,NA,NA,NA,NA,8.05719835908217,7.78631535705758,0.270883002024586,8.54185537875641,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",2012,2013,2012.86612021858,2013.09589041096,"2012-2013 DHS ","DHS",0,"ml60a",0.147660095917497,0.439776195194087,0.183691816682614,0.00362270223624872,0.000442842160726651,0.0106202096581395,0,"0_5460_2012_NA"
"15-49",5677,NA,NA,NA,NA,12.26675503,11.82053566,0.446219363,9.284469825,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",2015,2015,2015.54794520548,2015.80273972603,"2015 MICS","MICS",0,"mlwm5",0.0706162077647356,0.338782716155768,0.0737479507285386,0.00656020522511219,0.00120876528769365,0.00535875500769818,0,"0_5677_2015_NA"
"15-49",7626,NA,NA,NA,NA,11.4961011089192,10.978362719618,0.517738389301211,9.00520497882224,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",2018,2018,2018.59452054795,2018.87945205479,"2018 DHS","DHS",0,"ml7a",0.133969418835313,0.360877988744896,0.104774854263456,0.00915957218665638,0.000878434724238971,0.00661968330362941,0,"0_7626_2018_NA"
"15-49",3259,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,18.3635416666667,17.5549523367315,0.808589329935108,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,584,"Marshall Islands",2007,2007,2007.10410958904,2007.4301369863,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3259_2007_NA"
"15-44",2813,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,1.1,1,0.1,NA,NA,NA,NA,"UW","?",NA,NA,0,480,"Mauritius",1991,1991,1991.24657534247,1991.66301369863,"1991 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2813_1991_NA"
"15-49",2924,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.41063218390803,3.32442528735633,0.0862068965517033,NA,NA,NA,NA,"UW","0",NA,NA,0,480,"Mauritius",2002,2002,2002,2002,"2002 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2924_2002_NA"
"15-49",5970,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.6875,2.4875,1.2,NA,NA,NA,NA,"UW","0",NA,NA,0,480,"Mauritius",2014,2014,2014.49589041096,2014.74520547945,"2014 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5970_2014_NA"
"15-49",1733,NA,NA,NA,NA,4.82580417743581,4.54862189413283,0.277182283302979,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",1987,1987,1987.08493150685,1987.41095890411,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1733_1987_NA"
"15-49",5550,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,19.588785046729,18.9792079439252,0.60957710280374,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",2009,2009,2009.49589041096,2009.52054794521,"2009 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5550_2009_NA"
"15-49",7339,NA,NA,NA,NA,28.82769251,27.85985718,0.96783533,8.629343428,NA,NA,NA,"UW","0",NA,NA,1,484,"Mexico",2015,2015,2015.70410958904,2015.95342465753,"2015 MICS","MICS",0,"mxwm5",0.0676521901159273,0.315282299381682,0.0955775322368944,0.00900698793609251,0.00208036697894692,0.00460504067153748,0,"0_7339_2015_NA"
"15-49",7709,NA,NA,NA,NA,26.92424,26.36065,0.56359,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",2018,2018,2018.61369863014,2018.75890410959,"2018 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7709_2018_NA"
"15-49",9341,NA,NA,NA,NA,31.1796666454348,30.7389098994597,0.440756745975051,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",2023,2023,2023.61643835616,2023.76164383562,"2023 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9341_2023_NA"
"15-49",675,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,14.1788056206089,9.8802107728337,4.29859484777522,NA,NA,NA,NA,"UW","0",NA,NA,0,496,"Mongolia",1998,1998,1998,1998,"1998 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_675_1998_NA"
"15-49",1916,NA,NA,NA,NA,12.18243036,11.08050199,1.101928375,NA,NA,NA,NA,"UW","0",NA,NA,1,496,"Mongolia",2000,2000,2000.3825136612,2000.61202185792,"2000 MICS","MICS",0,"mowm2",0.0789224420913389,0.197272976775482,NA,0.00672353422434141,0.00193480562065174,NA,0,"0_1916_2000_NA"
"15-49",677,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,20.3772313910408,17.3122263388346,3.06500505220613,NA,NA,NA,NA,"UW","0",NA,NA,0,496,"Mongolia",2003,2003,2003,2003,"2003 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_677_2003_NA"
"15-49",832,NA,NA,NA,NA,19.85025128,18.6761584,1.174092885,NA,NA,NA,NA,"UW","0",NA,NA,1,496,"Mongolia",2005,2005,2005.83287671233,2005.99726027397,"2005 MICS","MICS",0,"mowm3",0.0542965188853652,0.169833673924904,NA,0.00825490056347354,0.00197413873847722,NA,0,"0_832_2005_NA"
"15-49",4566,NA,NA,NA,NA,18.4210526315789,17.0676691729323,1.35338345864661,NA,NA,NA,NA,"UW","0",NA,NA,0,496,"Mongolia",2008,2008,2008,2008,"2008 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4566_2008_NA"
"15-49",5014,NA,NA,NA,NA,16.06380456,15.52451905,0.539285513,NA,NA,NA,NA,"UW","0",NA,NA,1,496,"Mongolia",2010,2010,2010.58904109589,2010.62739726027,"2010-2011 MICS","MICS",0,"mowm4",0.0641281573643623,0.328382601439574,0.0783540585512124,0.00835186750887727,0.00162451252049291,0.00661220557954972,0,"0_5014_2010_NA"
"15-49",5579,NA,NA,NA,NA,14.7342246,13.26258154,1.471643062,9.800037131,NA,NA,NA,"UW","0",NA,NA,0,496,"Mongolia",2013,2013,2013.74520547945,2013.98904109589,"2013 MICS","MICS",0,"mowm5",0.0499862866517138,0.138359139125909,0.0563156429027206,0.00565865706088187,0.00196385092828188,0.0049446057579124,0,"0_5579_2013_NA"
"15-49",7588,NA,NA,NA,NA,15.26859219,14.87515259,0.393439604,8.856475181,NA,NA,NA,"UW","0",NA,NA,1,496,"Mongolia",2018,2018,2018.72054794521,2018.98904109589,"2018 MICS","MICS",0,"mowm6",0.0915504583928151,0.515524793468476,0.107305591773559,0.00268568474055972,0.000209141581682757,0.00194035977313579,0,"0_7588_2018_NA"
"15-49",2456,NA,NA,NA,NA,13.80793533,10.37926691,3.428668422,NA,NA,NA,NA,"UW","0",NA,NA,1,499,"Montenegro",2005,2006,2005.74794520548,2006.08219178082,"2005-2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2456_2005_NA"
"15-49",5015,NA,NA,NA,NA,19.438594,18.24147669,1.197117308,11.34068501,NA,NA,NA,"UW","0",NA,NA,1,499,"Montenegro",2013,2013,2013.16164383562,2013.41095890411,"2013 MICS","MICS",0,"mtwm5",0.108043622682683,0.282027319621903,0.116233496702469,0.0149104232393137,0.00316658801062724,0.00913769656249061,0,"0_5015_2013_NA"
"15-49",7589,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,11.3266365796239,9.68884604996311,0.752316546425752,8.02859145963258,NA,NA,NA,"UW","0",NA,NA,0,499,"Montenegro",2018,2018,2018.74794520548,2018.98904109589,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7589_2018_NA"
"15-49",1767,NA,NA,NA,NA,7.26788362363843,6.2045059892299,1.06337763440854,14.7198495066251,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",1997,1997,1997.16164383562,1997.57808219178,"1997 DHS","DHS",0,"mz31",0.149237662452911,0.318937228708511,0.109211456985838,0.00764667125142814,0.00207650407097204,0.0100285313985474,0,"0_1767_1997_NA"
"15-49",1758,NA,NA,NA,NA,23.0866085940378,20.7860241091683,2.30058448486948,11.1930281664601,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",2003,2004,2003.58082191781,2004.08196721311,"2003 DHS","DHS",0,"mz41",0.0641529687916135,0.125251059810248,0.0872192574453834,0.00699102392652922,0.00155711058417953,0.00429896559149467,0,"0_1758_2003_NA"
"15-49",4871,NA,NA,NA,NA,17.9945175,17.32214056,0.67237694,NA,NA,NA,NA,"UW","0",NA,NA,1,508,"Mozambique",2008,2008,2008.58196721311,2008.91256830601,"2008 MICS","MICS",0,"mzwm3",0.0578145817961328,0.247567443791542,NA,0.00609045618391803,0.00123482946003556,NA,0,"0_4871_2008_NA"
"15-49",5064,NA,NA,NA,NA,13.8041164258283,13.6514002414045,0.152716184423799,14.1055276430746,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",2011,2011,2011.41369863014,2011.91232876712,"2011 DHS","DHS",0,"mz62",0.0581537025959612,0.324729680401041,0.0513146464025905,0.00494261068998493,0.000419900452087931,0.00500052277138018,0,"0_5064_2011_NA"
"15-49",5794,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,27.9827659574468,26.4770212765957,1.50574468085105,10.7412765957447,NA,NA,NA,"UW","0",NA,NA,1,508,"Mozambique",2015,2015,2015.32876712329,2015.8301369863,"2015 AIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5794_2015_NA"
"15-49",7843,NA,NA,NA,NA,24.8319381439138,24.3273401519627,0.504597991951146,14.5064657352237,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",2022,2023,2022.49589041096,2023.15890410959,"2022-2023 DHS","DHS",0,"mz81",0.0443996658009618,0.192181260929673,0.0594836612528677,0.00789570570011731,0.000831625027866076,0.00636429823729668,0,"0_7843_2022_NA"
"15-49",6084,NA,NA,NA,NA,0.447416525260766,0.447416525260766,0,0.16769521198598,NA,NA,NA,"UW","0",NA,NA,0,104,"Myanmar",2015,2016,2015.91506849315,2016.57923497268,"2015-2016 DHS","DHS",0,"mm71",0.2442185661026,NA,0.403390759133337,0.00103930302999178,NA,0.000596155121906593,0,"0_6084_2015_NA"
