In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
1,5353,Morocco,504,15-49,Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale,PAPFAM,NA,NA,NA,NA,67.4,58.6,8.8,10.9,NA,NA,NA,MW,0,NA,NA,0,2010.832886,2011.243896,0,NA,NA,NA,NA,NA,NA
1,5355,Sudan,729,15-49,Sudan 2010 Household Health Survey Second Round,MICS,NA,NA,NA,NA,9.055340788,8.4676666,0.587674189,28.9,NA,NA,NA,MW,0,NA,NA,1,2010.49585,2010.912354,0,0.0597599358072348,0.185118853818295,0.0294414041795369,0.0046277165532442,0.00108030205611291,0.00645936437314692
1,5373,Peru,604,15-49,Peru 2011 Demographic and Health Survey (Continuous),DHS,NA,NA,NA,NA,75.38074851,51.10183895,24.27890957,9.722464822,NA,NA,NA,MW,0,NA,NA,0,2011.161621,2011.997314,0,0.0291157002541909,0.034199753934879,0.0492106964526142,0.00617750959709798,0.00533549716837711,0.00343850361117519
1,5374,Dem. People's Rep. of Korea,408,20-49,Democratic People's Republic of Korea 2004 Reproductive Health Survey,RHS,NA,NA,NA,NA,67.6,56.3,11.4,NA,NA,NA,NA,MW,+,NA,NA,0,2004.536987,2004.608276,0,NA,NA,NA,NA,NA,NA
1,5375,Dem. People's Rep. of Korea,408,18-49,Democratic People's Republic of Korea 2006 Reproductive Health Survey,RHS,NA,NA,NA,Data pertain to non-pregnant women.,69.1,58.5,10.6,15.8,NA,+,NA,MW,+,NA,NA,0,2006.783569,2006.854736,0,NA,NA,NA,NA,NA,NA
1,5399,Syrian Arab Republic,760,15-49,Syrian Arab Republic 2009 Family Health Survey,PAPFAM,NA,NA,NA,NA,53.9,37.5,16.4,16.4,NA,NA,NA,MW,0,NA,NA,0,2009,2010,0,NA,NA,NA,NA,NA,NA
1,5400,Thailand,764,15-49,Thailand 2009 Reproductive Health Survey,National survey,NA,NA,NA,NA,79.6,77.4,2.2,NA,NA,NA,NA,MW,0,NA,NA,0,2009,2010,0,NA,NA,NA,NA,NA,NA
1,5404,Argentina,32,15-49,Argentina 2004-2005 National Nutrition and Health Survey,Survey,NA,NA,NA,"Data pertain to sexually active, non-pregnant women.",78.9,69.9,9,NA,NA,NA,NA,SA,0,NA,NA,0,2004,2006,0,NA,NA,NA,NA,NA,NA
1,5407,Hungary,348,<35,Hungary 1969 Longitudinal Marriage Survey (Round 2),Survey,NA,NA,NA,NA,67,31,35,NA,NA,NA,NA,MW,?,NA,NA,0,1969,1970,0,NA,NA,NA,NA,NA,NA
1,5413,Niger,562,15-49,Niger 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.90353977,12.2106441,1.692895673,16.01297898,NA,NA,NA,MW,0,NA,NA,0,2012.084961,2012.49585,0,0.0597570902342272,0.111702121888105,0.0413781195565383,0.00635524133814857,0.00183378137177282,0.00538758782221476
1,5415,New Zealand,554,>15,New Zealand 1976 National Survey of Contraceptive Practice,National survey,NA,NA,NA,Data pertain to women exposed to the risk of pregnancy.,70.1,61.5,8.6,NA,NA,+,NA,MW,?,NA,NA,0,1976,1977,0,NA,NA,NA,NA,NA,NA
1,5416,Turkey,792,<45,"Turkey 1963 Knowledge, Attitudes and Practices in Family Planning Survey",Survey,NA,NA,NA,NA,22.1,6.7,21,NA,NA,NA,NA,MW,?,NA,NA,0,1963,1964,0,NA,NA,NA,NA,NA,NA
1,5418,Pakistan,586,15-49,Pakistan 2007-2008 Living Standards Measurement Survey,Survey,NA,Adjusted.,NA,NA,27,19.3,7.7,NA,NA,NA,NA,MW,0,NA,NA,0,2007.49585,2008.49585,0,NA,NA,NA,NA,NA,NA
1,5422,Guinea,324,15-49,Guinea 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.584022462,4.632162156,0.951860307,23.67666585,NA,NA,NA,MW,0,NA,NA,0,2012.416382,2012.832886,0,0.0954447352590056,0.152953406790613,0.0398356732887554,0.00421221429487494,0.00143973465934054,0.00705166411711725
1,5424,Estonia,233,18-49,Estonia 2005 Gender and Generation Survey,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women with co-resident male partner.,63.4,57.9,5.5,NA,NA,NA,NA,MW,+,+,NA,0,2004.668457,2005.915039,0,NA,NA,NA,NA,NA,NA
1,5426,Austria,40,18-46,Austria 2008-2009 Generations and Gender Survey,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women with co-resident male partner.,69.6,67.6,2,NA,NA,NA,NA,MW,+,+,NA,0,2008.706909,2009.123291,0,NA,NA,NA,NA,NA,NA
1,5427,Belgium,56,18-49,Belgium 2008-2010 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women with co-resident male partner.,73.7,72.8,0.9,NA,NA,NA,NA,MW,+,+,NA,0,2008.084961,2010.411011,0,NA,NA,NA,NA,NA,NA
1,5428,Bulgaria,100,18-49,Bulgaria 2004-2005 Generations and Gender Survey Wave 1,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women with co-resident male partner.,64.4,36.8,27.6,NA,NA,NA,NA,MW,+,+,NA,0,2004.835571,2005,0,NA,NA,NA,NA,NA,NA
1,5429,Bulgaria,100,21-49,Bulgaria 2007 Generations and Gender Survey Wave 2,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,70.1,39.6,30.5,NA,NA,NA,NA,MW,+,-,NA,0,2007.246582,2007.493164,0,NA,NA,NA,NA,NA,NA
1,5430,France,250,18-49,France 2005 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,73.2,72.1,1,NA,NA,NA,NA,MW,+,+,NA,0,2005.734253,2005.920532,0,NA,NA,NA,NA,NA,NA
1,5431,France,250,21-49,France 2008 Generations and Gender Survey,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,75,71,4,NA,NA,NA,NA,MW,+,-,NA,0,2008.802734,2008.947998,0,NA,NA,NA,NA,NA,NA
1,5432,Georgia,268,21-49,Georgia 2009 Generations and Gender Survey,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,32.2,23,9.2,NA,NA,NA,NA,MW,+,-,NA,0,2009.246582,2009.493164,0,NA,NA,NA,NA,NA,NA
1,5433,Georgia,268,18-49,Georgia 2006 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,45.9,31.4,14.5,NA,NA,NA,NA,MW,+,+,NA,0,2006.161621,2006.408203,0,NA,NA,NA,NA,NA,NA
1,5434,Germany,276,18-49,Germany 2005 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,68.4,64.5,3.8,NA,NA,NA,NA,MW,+,+,NA,0,2005.142456,2005.358887,0,NA,NA,NA,NA,NA,NA
1,5435,Germany,276,21-49,Germany 2008 Generations and Gender Survey,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,50.4,49.1,1.3,NA,NA,NA,NA,MW,+,-,NA,0,2008.084961,2008.246582,0,NA,NA,NA,NA,NA,NA
1,5438,Lithuania,440,18-49,Lithuania 2006 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,65.1,52.3,12.8,NA,NA,NA,NA,MW,+,+,NA,0,2006.246582,2006.994507,0,NA,NA,NA,NA,NA,NA
1,5442,Romania,642,18-49,Romania 2005 Generations and Gender Survey,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women with co-resident male partner.,69.8,50.5,19.4,NA,NA,NA,NA,MW,+,+,NA,0,2005.849365,2005.96167,0,NA,NA,NA,NA,NA,NA
1,5443,Russian Federation,643,18-49,Russian Federation 2004 Generations and Gender Survey,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,68.5,53,15.5,NA,NA,NA,NA,MW,+,+,NA,0,2004.416382,2004.665771,0,NA,NA,NA,NA,NA,NA
1,5444,Kiribati,296,15-49,Kiribati 2009 Demographic and Health Survey,National survey,NA,NA,NA,NA,22.3,18,4.3,28,NA,NA,NA,MW,0,NA,NA,0,2009.71228,2009.96167,0,NA,NA,NA,NA,NA,NA
1,5447,Nigeria,566,15-49,Nigeria 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.14973843,9.664552849,5.485185585,16.09863803,NA,NA,NA,MW,0,NA,NA,0,2013.084961,2013.493164,0,0.0438435845765673,0.0467952460101753,0.0246455183047476,0.00372323282959723,0.00233115217862537,0.00322179997321067
1,5448,Tonga,776,15-49,Tonga 2012 Demographic Health Survey (national),National survey,NA,Traditional methods include folk methods.,NA,NA,34.1,28.4,5.7,25.2,NA,NA,NA,MW,0,NA,Including folk methods.,0,2012,2013,0,NA,NA,NA,NA,NA,NA
1,5450,Vanuatu,548,15-49,Vanuatu 2013 Demographic and Health Survey – MICS,MICS,NA,Traditional methods include folk methods.,NA,NA,49,37.1,11.9,24.2,NA,NA,NA,MW,0,NA,Including folk methods.,1,2013,2014,0,NA,NA,NA,NA,NA,NA
1,5451,Haiti,332,15-49,Haiti 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,34.50191816,31.2747392,3.227178962,35.33596125,NA,NA,NA,MW,0,NA,NA,0,2012,2012.49585,0,0.0422503433056032,0.0901082024308046,0.0383045372396487,0.00894205429495627,0.00275982521328022,0.00761988090431903
1,5453,Georgia,268,15-44,Georgia 2010 Reproductive Health Survey,RHS,NA,NA,NA,NA,53.4,34.7,18.5,12.3,NA,NA,NA,MW,?,NA,NA,0,2010.747925,2011.158936,0,NA,NA,NA,NA,NA,NA
1,5454,United States of America,840,15-44,United States of America 2006-2010 National Survey of Family Growth,National survey,Estimated from data for married and cohabiting women.,NA,NA,NA,76.42242042,NA,NA,8,NA,NA,NA,MW,?,NA,NA,0,2006.413696,2010.493164,0,NA,NA,NA,NA,NA,NA
1,5455,Czechia,203,18-49,Czech Republic 2005 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,62.3,55.9,6.4,8.1,NA,NA,NA,MW,+,+,NA,0,2005,2006,0,NA,NA,NA,NA,NA,NA
1,5456,Czechia,203,18-44,Czech Republic 2008 Generations and Gender Survey,Survey,NA,Modern methods exclude female and male sterilisation.,NA,Data pertain to women with a partner.,86.3,77.6,8.7,4.3,NA,NA,NA,MW,+,-,NA,0,2008,2009,0,NA,NA,NA,NA,NA,NA
1,5457,Kyrgyzstan,417,15-49,Kyrgyzstan 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,36.29187518,33.67072313,2.621152052,18.02110748,NA,NA,NA,MW,0,NA,NA,0,2012.583618,2013,0,0.0372566388665787,0.108244088466884,0.0486275672846547,0.00810520456258328,0.00268936534120391,0.00706392368441353
1,5458,Indonesia,360,15-49,Indonesia 2012 Demographic and Health Survey (Special),DHS,NA,NA,NA,NA,61.8668318,57.86250376,4.004328045,13.62660007,NA,NA,NA,MW,0,NA,NA,0,2012.331543,2012.580811,0,NA,NA,NA,NA,NA,NA
1,5459,Comoros,174,15-49,Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey,DHS,NA,NA,NA,NA,19.3638284,14.15772711,5.206101288,32.34444125,NA,NA,NA,MW,0,NA,NA,0,2012.583618,2013,0,0.0697179239918562,0.109480504130392,0.0521252628143041,0.00818664368679942,0.00522052756345154,0.0108167889443788
1,5460,Mali,466,15-49,Mali 2012-2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.34487546,9.891482292,0.453393164,26.00328418,NA,NA,NA,MW,0,NA,NA,0,2012.835571,2013.158936,0,0.058924164063584,0.155399841064019,0.0389442106638322,0.00525107720193774,7.01369023089394e-4,0.00710062807031743
1,5461,Pakistan,586,15-49,Pakistan 2012-2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,35.40925527,26.09758877,9.311666502,20.08474331,NA,NA,NA,MW,0,NA,NA,0,2012.750732,2013.32605,0,0.03821853671397,0.0589719300303902,0.0367757304756352,0.00690071818017494,0.0046715904882774,0.00602691483484482
1,5462,Gambia,270,15-49,Gambia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.965835851,8.079105936,0.886729914,24.91831215,NA,NA,NA,MW,0,NA,NA,0,2013.084961,2013.32605,0,NA,NA,NA,NA,NA,NA
1,5463,Qatar,634,15-49,Qatar 2012 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,37.5,34.4,3.1,12.4,NA,NA,NA,MW,0,NA,NA,1,2012,2013,0,NA,NA,NA,NA,NA,NA
1,5467,Dem. People's Rep. of Korea,408,20-49,Democratic People's Republic of Korea 2010 Reproductive Health Survey,National survey,NA,NA,NA,Data pertain to non-pregnant women.,70.6,65.3,6,14.5,NA,+,NA,MW,+,NA,NA,0,2010,2011,0,NA,NA,NA,NA,NA,NA
1,5469,Liberia,430,15-49,Liberia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,20.23512033,19.06417996,1.170940371,31.10194771,NA,NA,NA,MW,0,NA,NA,0,2013.161621,2013.578125,0,0.0845541170876826,0.396444118699102,0.0501834776283957,0.0127157641023563,0.00451502869941171,0.0105169695390942
1,5490,Senegal,686,15-49,Senegal 2012-2013 Enquête Démographique et de Santé Continue,DHS,NA,NA,NA,NA,17.83792079,16.08999249,1.747928299,29.20973888,NA,NA,NA,MW,0,NA,NA,0,2012.668457,2013.493164,0,0.0726465614243311,0.129031821647693,0.0413355195763775,0.00969697354548467,0.00215865088186904,0.00810233301674991
1,5503,Ethiopia,231,15-49,Ethiopia 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,33.24797953,32.88853431,0.337256309,28.59250508,NA,NA,NA,MW,0,NA,NA,0,2014,2014.243896,0,0.101773953283211,0.26100135557234,0.0889845342639454,0.022482262361566,8.67562917009596e-4,0.016837673674244
1,5546,Viet Nam,704,15-49,Viet Nam 2006 Living Standard Survey,Survey,NA,NA,NA,NA,81.8,68.4,13.4,NA,NA,NA,NA,MW,0,NA,NA,0,2006,2007,0,NA,NA,NA,NA,NA,NA
1,5549,Nigeria,566,15-49,Nigeria 2012 National HIV & AIDS and Reproductive Health Survey,National survey,NA,NA,NA,NA,13.5,10.73863636,2.761363636,NA,NA,NA,NA,MW,0,NA,NA,0,2012.498657,2013,0,NA,NA,NA,NA,NA,NA
1,5550,Mexico,484,15-49,Mexico 2009 Encuesta Nacional de la Dinámica Demográfica,National survey,NA,NA,NA,NA,72.5,67.425,5.075,9.8,NA,NA,NA,MW,0,NA,NA,0,2009.49585,2009.520508,0,NA,NA,NA,NA,NA,NA
1,5551,Russian Federation,643,15-44,Russian Federation 2011 Reproductive Health Survey,National survey,NA,NA,NA,NA,68,55,13,8,NA,NA,NA,MW,?,NA,NA,0,2011,2012,0,NA,NA,NA,NA,NA,NA
1,5555,Peru,604,15-49,Peru 2012 Demographic and Health Survey (Continuous),DHS,NA,NA,NA,NA,75.49450731,51.79519057,23.69931674,9.541899836,NA,NA,NA,MW,0,NA,NA,0,2012.164429,2013,0,0.0320752666620219,0.0337576803251299,0.0435873494574244,0.00701311705210683,0.0053728815143731,0.00317752420513005
1,5556,Sierra Leone,694,15-49,Sierra Leone 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.63053743,15.60313184,1.027405591,24.99372151,NA,NA,NA,MW,0,NA,NA,0,2013.413696,2013.830078,0,0.0475894966781275,0.14240353596441,0.0328928720958664,0.00622690847395491,0.00143528936253176,0.00611092082433987
1,5557,Turkey,792,15-49,Turkey 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,73.5,47.4,26,5.9,NA,NA,NA,MW,0,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
1,5558,Iran (Islamic Republic of),364,15-49,Iran (Islamic Republic of) 2010 Multiple-Indicator Demographic and Health Survey,Survey,NA,NA,NA,NA,77.4,57,21.7,5.7,NA,NA,NA,MW,0,NA,NA,0,2010.49585,2011.158936,0,NA,NA,NA,NA,NA,NA
1,5559,Oman,512,15-49,Oman 2008 Reproductive Health Survey,RHS,NA,NA,Data pertain to nationals of the country.,NA,24.4,15.3,9.1,55.9,Data pertain to nationals of the country.,NA,NA,MW,0,NA,NA,0,2007.49585,2008.413696,0,NA,NA,NA,NA,NA,NA
1,5560,South Sudan,728,15-49,South Sudan 2010 Household Health Survey Second Round,MICS,NA,NA,NA,NA,4.000601836,1.586013501,2.414588335,26.3,NA,NA,NA,MW,0,NA,NA,1,2010.238403,2010.493164,0,0.115046719970135,0.10717730943651,0.0422939527575583,0.0017923286342283,0.00252202013319206,0.00937382923089014
1,5561,El Salvador,222,15-49,El Salvador 2014 MICS,MICS,NA,NA,NA,NA,71.83256637,67.71301662,4.119549748,11.09053397,NA,NA,NA,MW,0,NA,NA,1,2014.161621,2014.739746,0,0.0365927988591187,0.0788138972354847,0.0559660023414252,0.00773967399568174,0.00301412224088668,0.00451933785656043
1,5562,Venezuela (Bolivarian Republic of),862,15-49,Venezuela (Bolivarian Republic of) 2010 Encuesta Demográfica,National survey,NA,NA,NA,NA,74.99124749,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,2010,2011,0,NA,NA,NA,NA,NA,NA
1,5563,State of Palestine,275,15-49,State of Palestine 2014 MICS,MICS,NA,NA,NA,NA,57.16260552,43.9914855,13.17112002,10.87703799,NA,NA,NA,MW,0,NA,NA,1,2013.832886,2014.32605,0,0.0266449039215097,0.0408976457223769,0.0417244430036065,0.00607317507039709,0.00433230389643234,0.0037408239079655
1,5564,Chad,148,15-49,Chad 2014-2015 Demographic and Health Survey and MICS,DHS,NA,NA,NA,NA,5.650488817,5.036918944,0.613569873,22.93366266,NA,NA,NA,MW,0,NA,NA,0,2014.747925,2015.32605,0,0.0759867202259653,0.163413709496047,0.0330218422953472,0.00362203954197402,9.9076861526777e-4,0.00589459893300952
1,5565,India,356,15-49,India 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,53.54022296,47.7579169,5.782306063,18.59466591,NA,NA,NA,MW,0,NA,NA,0,2015.052002,2016.926025,0,NA,NA,NA,NA,NA,NA
1,5566,Cambodia,116,15-49,Cambodia 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.31623643,38.81346052,17.50277591,12.46044566,NA,NA,NA,MW,0,NA,NA,0,2014.413696,2014.997314,0,0.0311573802938552,0.0413442146210133,0.0433722752007422,0.00700551955733632,0.00564556559904967,0.00463313079767296
1,5568,Djibouti,262,15-49,Djibouti 2012 Family Health Survey,PAPFAM,NA,NA,NA,NA,19,18,1,NA,NA,NA,NA,MW,0,NA,NA,0,2012.460327,2012.761597,0,NA,NA,NA,NA,NA,NA
1,5569,Nicaragua,558,15-49,Nicaragua 2011-2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,80.4,77.4,3,3.2,NA,NA,NA,MW,0,NA,NA,0,2011.413696,2012.909546,0,NA,NA,NA,NA,NA,NA
1,5576,Viet Nam,704,15-49,Viet Nam 2011 Annual Population Change Survey,National survey,NA,NA,NA,NA,78.20884232,68.59213482,9.604122799,NA,NA,NA,NA,MW,0,NA,NA,0,2011.246582,2011.298584,0,NA,NA,NA,NA,NA,NA
1,5577,Kyrgyzstan,417,15-49,Kyrgyzstan 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,41.91864521,39.94052088,1.978124329,19.09589631,NA,NA,NA,MW,0,NA,NA,1,2014.30957,2014.493164,0,0.0420194959065454,0.117617058033754,0.0507685310033898,0.0098846434772583,0.00221833514265496,0.00810490141073635
1,5578,Serbia,688,15-49,Serbia 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,58.39362879,18.41890166,39.97472713,14.94298544,NA,NA,NA,MW,0,NA,NA,1,2014.084961,2014.32605,0,0.0735028856333858,0.061065460585915,0.0814708313690397,0.0100740319129584,0.0130614346428695,0.00784470339960416
1,5579,Mongolia,496,15-49,Mongolia 2013 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,54.58329359,48.20098431,6.382309276,17.30773972,NA,NA,NA,MW,0,NA,NA,1,2013.745239,2013.989014,0,0.0257225581744844,0.0508024776593386,0.0363202107116036,0.00615397712392099,0.00290653088766075,0.00460960713497158
1,5580,Viet Nam,704,15-49,Viet Nam 2013-2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,75.71918391,56.84001718,18.87916673,6.105269534,NA,NA,NA,MW,0,NA,NA,1,2013.915039,2014.243896,0,0.0325139889352248,0.0450064598808373,0.0642615480526585,0.00698524422701993,0.00598866382104093,0.00323353193534649
1,5582,Malawi,454,15-49,Malawi 2013-2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,58.59982232,57.35197492,1.247847396,19.43945176,NA,NA,NA,MW,0,NA,NA,1,2013.832886,2014.320557,0,0.0240452863959732,0.18643249307243,0.0398172843731239,0.00586532306876595,0.00228206887534288,0.00494642020575612
1,5584,Eswatini,748,15-49,Swaziland 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,66.14127978,65.53212172,0.609158059,15.22971275,NA,NA,NA,MW,0,NA,NA,1,2014.49585,2014.830078,0,0.0489574504900102,0.332257935222119,0.098638023681312,0.0110063291524316,0.00200143585054238,0.0088770843769886
1,5585,Zimbabwe,716,15-49,Zimbabwe 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,66.97054601,66.4610037,0.509542313,10.38212858,NA,NA,NA,MW,0,NA,NA,1,2014.123291,2014.284912,0,0.0265900107561288,0.161009314685638,0.0442482236058594,0.00592119580761274,8.16692608698725e-4,0.0036852419028091
1,5586,Iraq,368,15-49,Iraq 2018 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,52.8,36.1,16.7,13.3,NA,NA,NA,MW,0,NA,NA,1,2018,2019,0,NA,NA,NA,NA,NA,NA
1,5587,Oman,512,15-49,Oman 2014 Multiple Indicator Cluster Survey,Survey,NA,NA,NA,NA,29.7,18.8,10.9,17.8,NA,NA,NA,MW,0,NA,NA,0,2014,2015,0,NA,NA,NA,NA,NA,NA
1,5588,Denmark,208,15-49,Denmark 1991-1993 Infertility Survey,Survey,NA,NA,NA,Data pertain to women in a steady sexual relationship.,76.5,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,1991.580811,1993.158936,0,NA,NA,NA,NA,NA,NA
1,5589,France,250,15-49,France 2010 Enquête Fecond,National survey,NA,NA,NA,NA,78.4,72.7,5.7,NA,NA,NA,NA,MW,0,NA,NA,0,2010.413696,2011.082153,0,NA,NA,NA,NA,NA,NA
1,5591,Dominican Republic,214,15-49,Dominican Republic 2009-2010 Encuesta Nacional de Hogares de Propósitos Múltiples,DHS,NA,Traditional methods include folk methods.,NA,NA,73,71.1,1.9,NA,NA,NA,NA,MW,0,NA,Including folk methods.,0,2009.983521,2010.082153,0,NA,NA,NA,NA,NA,NA
1,5593,Sudan,729,15-49,Sudan 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,12.77805417,12.0365513,0.741502869,26.57926083,NA,NA,NA,MW,0,NA,NA,1,2014.69043,2014.846558,0,0.0532041706635478,0.173861971512511,0.0294014625035668,0.00557642185296685,0.00126884084792122,0.00589717403076016
1,5595,Bangladesh,50,15-49,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,61.75754302,59.26917143,2.488371593,13.8952247,NA,NA,NA,MW,0,NA,NA,1,2012.917847,2013.32605,0,0.0154813209011627,0.0370040496515115,0.0210337354044975,0.003622930734455,8.64957650815587e-4,0.0023958806120883
1,5602,Ghana,288,15-49,Ghana 2013 PMA2020 Round 1,PMA,NA,NA,NA,NA,20.16946322,18.81516773,1.114835826,40.45816734,NA,NA,NA,MW,0,NA,NA,0,2013.49585,2013.912354,0,0.0875332486135475,0.302139795579755,0.0591583836475349,0.0131330537931171,0.00327880319355488,0.0139986959471638
1,5603,Australia,36,18-44,Australia 2005-2006 HILDA,National survey,NA,NA,NA,NA,65.162,63.058,2.104,NA,NA,NA,NA,MW,+,NA,NA,0,2005.643799,2006.186279,0,NA,NA,NA,NA,NA,NA
1,5608,Lesotho,426,12-49,Lesotho 2011 Demographic Survey,National survey,"Data pertains to women who are living with a partner, or are monogamously or polygamously married.",NA,NA,NA,63.42277705,60.84445979,2.578317257,NA,NA,NA,NA,MW,?,NA,NA,0,2011.290405,2011.375366,0,NA,NA,NA,NA,NA,NA
1,5612,Dem. Rep. of the Congo,180,15-49,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,20.43386808,7.507263334,12.92660474,27.67255469,NA,NA,NA,MW,0,NA,NA,0,2013.580811,2014.158936,0,0.0740811050983056,0.0769237904860793,0.0448708548300874,0.00481224019389461,0.00832019004924968,0.00899863484476183
1,5613,Philippines,608,15-49,Philippines 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,55.11138578,37.37497104,17.73641474,17.49960663,NA,NA,NA,MW,0,NA,NA,0,2013.580811,2013.745239,0,0.0266413728665877,0.0341123994741631,0.0319685839380193,0.0056543462037836,0.00451608182453365,0.0041908504781157
1,5615,Yemen,887,15-49,Yemen 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,33.48604567,25.21164497,8.274400702,33.45883996,NA,NA,NA,MW,0,NA,NA,0,2013.665771,2013.912354,0,0.0312539997330295,0.055247724263752,0.0273380345597579,0.00626399057036863,0.00218845020905325,0.00554745843502698
1,5616,Namibia,516,15-49,Namibia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.11064164,55.26488581,0.845755829,17.53017452,NA,NA,NA,MW,0,NA,NA,0,2013.328735,2013.745239,0,0.0437662268639786,0.241911337614815,0.0630677799650701,0.0109218531625228,0.00204581188886087,0.00783679179897281
1,5635,Côte d'Ivoire,384,15-49,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,15.5,14.3,1.2,30.5,NA,NA,NA,MW,0,NA,NA,1,2016.498657,2016.665771,0,NA,NA,NA,NA,NA,NA
1,5637,Guinea-Bissau,624,15-49,Guinea-Bissau 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,15.96114322,14.37259043,1.588552796,22.31656276,NA,NA,NA,MW,0,NA,NA,1,2014.161621,2014.578125,0,0.0590382287347707,0.148836226286202,0.0377264747623893,0.00720475534904166,0.00230331947433993,0.00644075140118249
1,5638,Mauritania,478,15-49,Mauritania 2015 Multiple Indicator Cluster Survey,Survey,NA,NA,NA,NA,17.8,15.6,2.2,33.6,NA,NA,NA,MW,0,NA,NA,0,2015.49585,2015.912354,0,NA,NA,NA,NA,NA,NA
1,5640,Nigeria,566,15-49,Nigeria 2016-2017 Multiple Indicator Cluster Survey,Survey,NA,NA,NA,NA,13.4,10.8,2.6,27.6,NA,NA,NA,MW,0,NA,NA,0,2016.668457,2017.082153,0,NA,NA,NA,NA,NA,NA
1,5641,Cameroon,120,15-49,Cameroon 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,34.34239566,19.93222125,14.41017442,17.97390889,NA,NA,NA,MW,0,NA,NA,1,2014,2015,0,0.050665317397033,0.0548561723815076,0.0414705114016035,0.00748146564527813,0.00625501861395454,0.00592349015001599
