"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",1694,NA,NA,NA,NA,2.13038909,1.801052922,0.329336168,3.811989425,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2000,2000,2000.084699,2000.412568,"2000 DHS","DHS",0,"et41",0.156252862,0.193435758,0.107574723,0.002763003,0.000634594,0.003935773,0,"0_1694_2000_NA"
"15-49",1835,NA,NA,NA,NA,1.708666321,1.187691392,0.520974929,0.901805423,NA,NA,NA,"UW","0",NA,NA,0,232,"Eritrea",1995,1996,1995.665753,1996.081967,"1995 DHS","DHS",0,"er31",0.249943682,0.423547252,0.279086509,0.002160615,0.001306116,0.002455392,0,"0_1835_1995_NA"
"20-49",2836,NA,NA,NA,NA,61.14225111,43.94953815,17.19271297,NA,NA,NA,NA,"MW","+",NA,NA,1,233,"Estonia",1994,1994,1994,1994.663014,"1994 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2836_1994_NA"
"16-49",9101,NA,NA,NA,NA,32.40009729,24.86698219,7.5331151,4.2,NA,NA,NA,"UW","0",NA,NA,1,233,"Estonia",2006,2006,2006.243836,2006.408219,"2006 HBEAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9101_2006_NA"
"15-50",1908,NA,"Traditional methods include folk methods.",NA,"Data pertain to non-pregnant women.",8.1,4.0257,4.0743,NA,NA,"+",NA,"MW","0",NA,"Including folk methods.",0,24,"Angola",1996,1996,1996.581967,1996.997268,"1996 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1908_1996_NA"
"15-49",1937,NA,NA,NA,NA,6.922845684,5.285015604,1.637830081,NA,NA,NA,NA,"UW","0",NA,NA,0,24,"Angola",2001,2001,2001.246575,2001.830137,"2001 MICS","MICS",0,"aowm2",0.097751355,0.242048589,NA,0.00401445,0.003588576,NA,0,"0_1937_2001_NA"
"15-49",3088,NA,NA,NA,NA,40.9,35,6,NA,NA,NA,NA,"MW","0",NA,NA,0,242,"Fiji",1974,1974,1974,1974,"1974 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3088_1974_NA"
"<45",5093,NA,NA,NA,NA,77,53.9,23.1,NA,NA,NA,NA,"EM","?",NA,NA,0,246,"Finland",1971,1971,1971,1971,"1971 SLS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5093_1971_NA"
"18-49",7511,NA,NA,NA,NA,74.34869739,72.34468938,2.004008016,NA,NA,NA,NA,"UW","+",NA,NA,0,246,"Finland",1992,1992,1992,1992,"1992 SS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7511_1992_NA"
"<45",5095,NA,NA,NA,NA,64,20.9,43.1,NA,NA,NA,NA,"EM","?",NA,NA,0,250,"France",1971,1971,1971,1971,"1971 Enquête contraception","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5095_1971_NA"
"20-44",3095,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,52.10528736,41.46275862,10.64252874,NA,NA,NA,NA,"UW","+",NA,NA,0,250,"France",1977,1978,1977.915068,1978.99726,"1977-1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3095_1977_NA"
"15-49",167,NA,NA,NA,NA,9,5.8,2.8,NA,NA,NA,NA,"MW","0",NA,NA,0,262,"Djibouti",2002,2002,2002.747945,2002.953425,"2002 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_167_2002_NA"
"15-49",1737,NA,NA,NA,NA,38.92161238,18.01315435,20.90845803,13.40049129,NA,NA,NA,"UW","0",NA,NA,0,266,"Gabon",2000,2000,2000.497268,2001.082192,"2000 DHS","DHS",0,"ga41",0.075155141,0.056375113,0.072708335,0.010594092,0.008780325,0.008332295,0,"0_1737_2000_NA"
"15-44",107,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,0.532582984,0.532582984,0,NA,NA,NA,NA,"UW","?",NA,NA,0,268,"Georgia",1999,2000,1999.832877,2000.245902,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_107_1999_NA"
"15-49",2797,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,7.621301775,5.307100592,2.314201183,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,270,"Gambia",1990,1990,1990,1990,"1990 GCPFDS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2797_1990_NA"
"15-49",2797,NA,"Traditional methods include folk methods.",NA,NA,11.8,6.7,5.1,NA,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,270,"Gambia",1990,1990,1990,1990,"1990 GCPFDS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2797_1990_NA"
"15-49",2867,NA,NA,NA,NA,45.2,30.7,14.5,NA,NA,NA,NA,"MW","0",NA,NA,0,275,"State of Palestine",1996,1996,1996,1996,"1996 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2867_1996_NA"
"18-50",9015,NA,"Other method category assigned equally to modern and traditional method use.",NA,"Data pertain to women who are not legally married.",62.19931271,50,12.19931271,NA,NA,"+",NA,"UW","+",NA,NA,1,276,"Germany",1970,1971,1970.832877,1971.082192,"1970 SBW","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9015_1970_NA"
"18-50",9015,NA,"Other method category assigned equally to modern and traditional method use.",NA,"Data pertain to women who are legally married.",70.08333333,49.375,20.70833333,NA,NA,NA,NA,"MW","+",NA,NA,1,276,"Germany",1970,1971,1970.832877,1971.082192,"1970 SBW","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9015_1970_NA"
"15-44",2707,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",48.2,44.6,2.4,NA,NA,"+",NA,"MW","?",NA,NA,0,28,"Antigua and Barbuda",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2707_1981_NA"
"15-49",658,NA,NA,NA,NA,9.5,5.5,4,NA,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1979,1980,1979.161644,1980.245902,"1979-1980 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_658_1979_NA"
"15-49",1753,NA,NA,NA,NA,10.89406461,3.531179564,7.362885049,NA,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",1988,1988,1988.084699,1988.494536,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1753_1988_NA"
"15-49",3112,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,22.18802395,NA,NA,NA,NA,NA,NA,"UW","0",NA,NA,0,296,"Kiribati",2000,2000,2000,2000,"2000 RHKS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3112_2000_NA"
"15-49",3112,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,296,"Kiribati",2000,2000,2000,2000,"2000 RHKS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3112_2000_NA"
"15-44",3113,NA,NA,NA,NA,77.2,31.6,45.6,NA,NA,NA,NA,"AL","?",NA,NA,0,300,"Greece",1983,1983,1983,1983,"1983 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3113_1983_NA"
"15-44",2751,NA,NA,NA,NA,31,27.435,3.565,NA,NA,NA,NA,"MW","?",NA,NA,0,308,"Grenada",1985,1985,1985,1985,"1985 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2751_1985_NA"
"15-49",1912,NA,NA,NA,NA,55.0748363,16.67446211,38.40037418,NA,NA,NA,NA,"MW","0",NA,NA,1,31,"Azerbaijan",2000,2000,2000.581967,2000.65847,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1912_2000_NA"
"15-49",2906,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,"Data pertain to sexually active women of reproductive age.",65.3,NA,NA,NA,NA,NA,NA,"SA","0",NA,NA,0,32,"Argentina",2001,2001,2001,2001,"2001 ECV","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2906_2001_NA"
"15-49",6003,NA,NA,"Data pertain to urban centers with 2,000 or more people.",NA,43.16097673,42.91462274,0.246353992,NA,"Data pertain to urban centers with 2,000 or more people.",NA,NA,"UW","0",NA,NA,0,32,"Argentina",2013,2013,2013.328767,2013.493151,"2013 ENSSyR","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6003_2013_Data pertain to urban centers with 2,000 or more people."
"15-49",28,NA,NA,NA,NA,18.2,15.21666667,2.883333333,NA,NA,NA,NA,"MW","0",NA,NA,1,320,"Guatemala",1977,1978,1977,1978,"1977-1978 ENF","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_28_1977_NA"
"15-44",1763,NA,NA,NA,NA,3.140773976,2.860347729,0.280426248,NA,NA,NA,NA,"UW","?",NA,NA,0,320,"Guatemala",1987,1987,1987.665753,1987.99726,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1763_1987_NA"
"15-49",1738,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,7.933299075,5.034750764,2.898548311,NA,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",1992,1992,1992.330601,1992.579235,"1992 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1738_1992_NA"
"15-49",3120,NA,NA,NA,NA,29.5,23.4,7.4,NA,NA,NA,NA,"MW","0",NA,NA,0,328,"Guyana",1975,1975,1975.328767,1975.493151,"1975 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3120_1975_NA"
"15-49",1893,NA,NA,NA,NA,10.84649465,9.839181884,1.007312764,NA,NA,NA,NA,"UW","0",NA,NA,1,328,"Guyana",2006,2007,2006.243836,2007.038356,"2006-2007 MICS","MICS",0,"gywm3",0.10486196,0.264219314,NA,0.009228408,0.002609102,NA,0,"0_1893_2006_NA"
"15-49",791,NA,NA,NA,NA,18.9,5.4,13.5,NA,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1977,1977,1977,1977,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_791_1977_NA"
"15-49",4521,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,0.7,0.3,0.4,NA,NA,NA,NA,"UW","0",NA,NA,0,332,"Haiti",1989,1989,1989.665753,1989.830137,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4521_1989_NA"
"15-49",120,NA,NA,NA,NA,26.9,23.6,3.3,NA,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_120_1981_NA"
"15-44",157,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,5.396420582,5.040044743,0.356375839,NA,NA,NA,NA,"UW","?",NA,NA,0,340,"Honduras",1987,1987,1987.432877,1987.884932,"1987 EFHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_157_1987_NA"
"15-45",4964,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,344,"China, Hong Kong Special Administrative Region",1967,1967,1967,1967,"1967 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4964_1967_NA"
"<35",4982,NA,NA,NA,NA,58,18,40,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1958,1958,1958,1958,"1958 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4982_1958_NA"
"15-44",1856,NA,NA,NA,NA,13.6,9.5,4.1,NA,NA,NA,NA,"MW","?",NA,NA,0,356,"India",1970,1971,1970.49589,1971.49589,"1970-1971 NFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1856_1970_NA"
"15-49",1792,NA,NA,NA,NA,6.681353873,6.646541052,0.034812821,NA,NA,NA,NA,"UW","0",NA,NA,0,356,"India",2005,2006,2005.832877,2006.663014,"2005-2006 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1792_2005_NA"
"20-49",2757,NA,NA,NA,NA,76.1,72.2,3.9,NA,NA,NA,NA,"MW","+",NA,NA,1,36,"Australia",1986,1986,1986,1986,"1986 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2757_1986_NA"
"18-44",5603,NA,NA,NA,NA,48.226,48.046,0.18,NA,NA,NA,NA,"UW","+",NA,NA,1,36,"Australia",2005,2006,2005.643836,2006.186301,"2005-2006 HILDA","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5603_2005_NA"
"15-49",5103,NA,NA,NA,NA,8.6,7.2,1.4,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1973,1973,1973,1973,"1973 Fertility-Mortality Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5103_1973_NA"
"15-49",1689,"Estimated from formerly married women data on current contraceptive use and marital status proportions.","Traditional methods include folk methods.",NA,NA,0.669,0.667,0.002,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,360,"Indonesia",2002,2003,2002.747945,2003.326027,"2002-2003 DHS","DHS",0,"id42",0.199942151,1.000684563,NA,0.002119486,8.06e-06,NA,0,"0_1689_2002_NA"
"15-49",1872,NA,NA,NA,NA,36,25.9,10.1,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1976,1977,1976,1977,"1977 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1872_1976_NA"
"15-49",15,NA,NA,NA,NA,14.5,12.9,1.7,NA,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",1974,1974,1974,1974,"1974 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_15_1974_NA"
"18-50",3139,NA,NA,NA,"Data pertain to sexually active women of reproductive age.",77,67.6,9.4,NA,NA,NA,NA,"SA","+",NA,NA,1,372,"Ireland",1998,1998,1998,1998,"1998 SLAN","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3139_1998_NA"
"18-49",5110,NA,NA,NA,NA,59.55882353,59.06862745,0.490196078,NA,NA,NA,NA,"UW","+",NA,NA,1,372,"Ireland",2003,2004,2003.49589,2004.327869,"2004 ICCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5110_2003_NA"
"15-49",142,NA,NA,NA,NA,2.9,0.5,2.4,NA,NA,NA,NA,"MW","0",NA,NA,0,384,"Cote d'Ivoire",1980,1981,1980,1981,"1980-1981 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_142_1980_NA"
"15-49",1779,NA,NA,NA,NA,26.02502904,8.235338983,17.78969005,NA,NA,NA,NA,"UW","0",NA,NA,0,384,"Cote d'Ivoire",1994,1994,1994.413699,1994.912329,"1994 DHS","DHS",0,"ci35",0.085259376,0.074219237,NA,0.006176925,0.010573239,NA,0,"0_1779_1994_NA"
"15-49",654,NA,NA,NA,NA,38.3,36.2,2.1,NA,NA,NA,NA,"MW","0",NA,NA,0,388,"Jamaica",1975,1976,1975,1976,"1975-1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_654_1975_NA"
"15-49",809,NA,NA,NA,NA,16.9,15.95303726,0.983767228,NA,NA,NA,NA,"UW","0",NA,NA,0,388,"Jamaica",1989,1989,1989,1989,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_809_1989_NA"
"15-49",5113,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,NA,19.5,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,392,"Japan",1950,1950,1950,1950,"1950 Survey Birth Control","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5113_1950_NA"
"15-49",1826,NA,NA,NA,NA,11.80141739,8.825520762,2.975896626,2.401366074,NA,NA,NA,"UW","0",NA,NA,0,398,"Kazakhstan",1995,1995,1995.328767,1995.745205,"1995 DHS","DHS",0,"kk31",0.129818364,0.228919194,0.196095544,0.008853217,0.00632694,0.00386418,0,"0_1826_1995_NA"
"15-44",160,NA,NA,NA,NA,1.6,1.6,NA,NA,NA,NA,NA,"EM","?",NA,NA,0,4,"Afghanistan",1972,1974,1972,1974.99726,"1972-1974 NDFGS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_160_1972_NA"
"20-49",2848,NA,NA,NA,NA,51.03079411,46.8325548,4.19823931,NA,NA,NA,NA,"MW","+",NA,NA,1,40,"Austria",1995,1996,1995.915068,1996.412568,"1995-1996 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2848_1995_NA"
"15-49",701,NA,NA,"Excluding the West Bank.",NA,26.1,17.6,8.5,NA,"Excluding the West Bank.",NA,NA,"MW","0",NA,NA,0,400,"Jordan",1972,1972,1972,1972,"1972 NFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_701_1972_Excluding the West Bank."
"15-49",2407,"Estimated from formerly married women data on current contraceptive use and marital status proportions.","Traditional methods include folk methods.",NA,NA,0.126,0.103,0.023,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,400,"Jordan",2007,2007,2007.413699,2007.912329,"2007 DHS","DHS",0,"jo51",0.279863378,0.890749056,NA,0.002361993,0.000800421,NA,0,"0_2407_2007_NA"
"15-49",753,NA,NA,NA,NA,7,4.4,2.5,NA,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",1977,1978,1977,1978,"1977-1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_753_1977_NA"
"15-49",2743,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,10.28843633,4.32149209,5.966944243,NA,NA,NA,NA,"UW","0",NA,NA,0,404,"Kenya",1984,1984,1984,1984,"1984 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2743_1984_NA"
"15-49",2807,NA,NA,NA,NA,61.9,53,8.9,NA,NA,NA,NA,"MW","0",NA,NA,0,408,"Democratic People's Republic of Korea",1990,1992,1990,1992,"1990-1992 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2807_1990_NA"
"15-44",5164,NA,"Methods estimated based on ever-use.",NA,NA,16,14,2,NA,NA,NA,NA,"MW","?",NA,NA,0,410,"Republic of Korea",1965,1965,1965,1965,"1965 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5164_1965_NA"
"15-49",2744,NA,NA,NA,"Data pertain to non-pregnant women.",39,37.3,1.7,NA,NA,"+",NA,"MW","0",NA,NA,0,414,"Kuwait",1984,1985,1984,1985,"1984-1985 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2744_1984_NA"
"15-49",1782,NA,NA,NA,NA,4.516074458,4.318095722,0.197978736,NA,NA,NA,NA,"UW","0",NA,NA,0,417,"Kyrgyzstan",1997,1997,1997.580822,1997.912329,"1997 DHS","DHS",0,"ky31",0.16287155,0.603616357,0.470791779,0.006730301,0.001192975,0.00231722,0,"0_1782_1997_NA"
"15-49",23,NA,NA,NA,NA,18.6,15.1,3.5,NA,NA,NA,NA,"MW","0",NA,NA,0,418,"Lao People's Democratic Republic",1993,1993,1993.328767,1993.49589,"1993 SIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_23_1993_NA"
"15-49",5062,NA,NA,NA,NA,0.825995976,0.696344238,0.129651737,2.36388077,NA,NA,NA,"UW","0",NA,NA,0,418,"Lao People's Democratic Republic",2011,2012,2011.665753,2012.161202,"2011-2012 DHS-MICS Special","DHS",0,"lawm4",0.207696824,0.415077869,0.100481417,0.000973192,0.000412199,0.002076902,0,"0_5062_2011_NA"
"15-49",804,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,NA,53,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,422,"Lebanon",1971,1971,1971.468493,1971.720548,"1971 NFFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_804_1971_NA"
"15-49",639,NA,NA,NA,NA,6,3,3,NA,NA,NA,NA,"MW","0",NA,NA,0,426,"Lesotho",1977,1977,1977.246575,1977.99726,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_639_1977_NA"
"15-49",5135,"Estimated from data reported for never married women and formerly married women.",NA,NA,"Data pertain to women exposed to the risk of pregnancy (non-pregnant, who has ever had sex).",29.6,NA,NA,NA,NA,"+",NA,"UW","0",NA,NA,0,426,"Lesotho",1995,1995,1995,1995,"1995 Women's Health Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5135_1995_NA"
"15-49",1802,NA,NA,NA,NA,12.39076323,9.967433382,2.423329849,NA,NA,NA,NA,"UW","0",NA,NA,0,430,"Liberia",1986,1986,1986.084932,1986.578082,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1802_1986_NA"
"15-49",757,NA,NA,NA,NA,45.2,25.7,19.6,NA,NA,NA,NA,"MW","0",NA,NA,0,434,"Libya",1995,1995,1995,1995,"1995 MCH","PAPCHILD",0,NA,NA,NA,NA,NA,NA,NA,1,"1_757_1995_NA"
"15-49",1708,NA,NA,NA,NA,8.326488809,1.047650333,7.278838475,NA,NA,NA,NA,"UW","0",NA,NA,0,450,"Madagascar",1992,1992,1992.330601,1992.912568,"1992 DHS","DHS",0,"md21",0.19054195,0.091162586,NA,0.001963601,0.006127311,NA,0,"0_1708_1992_NA"
"15-49",712,NA,NA,NA,NA,6.9,3.2,3.7,NA,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",1984,1984,1984.330601,1984.494536,"1984 FFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_712_1984_NA"
"15-49",1834,NA,NA,NA,NA,4.197921284,3.48287892,0.715042363,7.623009287,NA,NA,NA,"UW","0",NA,NA,0,454,"Malawi",1992,1992,1992.666667,1992.912568,"1992 DHS","DHS",0,"mw26",0.165612076,0.366802916,0.128307799,0.005484054,0.002595469,0.008845533,0,"0_1834_1992_NA"
"15-44",5137,NA,NA,"Data pertain to Peninsular Malaysia.",NA,8.7,6.2,2.5,NA,"Data pertain to Peninsular Malaysia.",NA,NA,"MW","?",NA,NA,0,458,"Malaysia",1966,1967,1966,1967,"1966-1967 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5137_1966_Data pertain to Peninsular Malaysia."
"15-49",2812,"Adjusted.",NA,NA,NA,29,19,10,NA,NA,NA,NA,"MW","0",NA,NA,0,462,"Maldives",1991,1991,1991,1991,"1991 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2812_1991_NA"
"15-49",4699,"Estimated from formerly married women data on current contraceptive use and marital status proportions.","Traditional methods include folk methods.",NA,NA,1.431,1.419,0.011,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,462,"Maldives",2009,2009,2009,2009.830137,"2009 DHS","DHS",0,"mv52",0.181590867,0.998988925,NA,0.011855464,0.000237083,NA,0,"0_4699_2009_NA"
"15-49",1784,NA,NA,NA,NA,3.397386502,0.688005026,2.709381476,NA,NA,NA,NA,"UW","0",NA,NA,0,466,"Mali",1987,1987,1987.161644,1987.663014,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1784_1987_NA"
"20-45",5140,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,"Data pertain to married women who visited a practitioner belonging to the Malta College of Family Doctors.",87,NA,NA,NA,NA,NA,NA,"MW","+",NA,NA,1,470,"Malta",1971,1971,1971,1971,"1971 SFP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5140_1971_NA"
"15-49",183,NA,NA,NA,NA,0.8,0.3,0.5,NA,NA,NA,NA,"MW","0",NA,NA,0,478,"Mauritania",1981,1981,1981.246575,1981.912329,"1981 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_183_1981_NA"
"15-49",145,NA,NA,"Data pertain to nationals of the country.",NA,53.8,30.3,23.5,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,48,"Bahrain",1989,1989,1989,1989,"1989 CHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_145_1989_Data pertain to nationals of the country."
"<50",5141,NA,NA,NA,NA,45.7,29.2,16.4,NA,NA,NA,NA,"EM","?",NA,NA,0,480,"Mauritius",1975,1975,1975,1975,"1975 Survey on Contraceptive Use","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5141_1975_NA"
"15-44",2813,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,1.1,1,0.1,NA,NA,NA,NA,"UW","?",NA,NA,0,480,"Mauritius",1991,1991,1991.246575,1991.663014,"1991 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2813_1991_NA"
"15-49",110,NA,NA,NA,NA,30.3,23.3,7.1,NA,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",1976,1977,1976.535519,1977.2,"1976-1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_110_1976_NA"
"15-49",1733,NA,NA,NA,NA,4.825804177,4.548621894,0.277182283,NA,NA,NA,NA,"UW","0",NA,NA,0,484,"Mexico",1987,1987,1987.084932,1987.410959,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1733_1987_NA"
"15-49",4533,NA,NA,NA,NA,57.3,41.2,16.1,NA,NA,NA,NA,"MW","0",NA,NA,0,496,"Mongolia",1996,1996,1996,1996,"1996 DS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4533_1996_NA"
"15-49",675,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,14.17880562,9.880210773,4.298594848,NA,NA,NA,NA,"UW","0",NA,NA,0,496,"Mongolia",1998,1998,1998,1998,"1998 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_675_1998_NA"
"15-44",24,"Estimated data reported from never married women and formerly married women.",NA,NA,NA,13.37537797,10.73174946,2.64362851,NA,NA,NA,NA,"UW","?",NA,NA,0,498,"Republic of Moldova",1997,1997,1997.665753,1997.745205,"1997 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_24_1997_NA"
"15-44",3222,NA,"Data pertain to methods used during  the last two months.",NA,NA,49.5,7,42.5,NA,NA,NA,NA,"AL","?",NA,NA,0,499,"Montenegro",1970,1970,1970,1970,"1970 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3222_1970_NA"
"15-49",2456,NA,NA,NA,NA,13.80793533,10.37926691,3.428668422,NA,NA,NA,NA,"UW","0",NA,NA,1,499,"Montenegro",2005,2006,2005.747945,2006.082192,"2005-2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2456_2005_NA"
"15-49",749,NA,NA,NA,NA,7.9,5,3,NA,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1975,1976,1975,1976,"1975-1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_749_1975_NA"
