Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HUMIC,WB_LLMIC,WB_HIC,WB_LMIC,WB_MIC,WB_MUIC,WB_MLIC,WB_LIC,WB_NoIncomeGroup,PeakPopYear_GroupID,PeakPopYear_Group,PeakPopYear_Median,PeakPopYear_Lower_95PI,PeakPopYear_Upper_95PI,Probability_Peak_by_Median_Year,Probability_Peak_by_2100,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
308,Vanuatu,,548,VUT,VU,548,4,Country/Area,928,   900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2061,unknown,,29.5,,,,,,,,
309,Micronesia,,954,   ,,57,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2091,2027,unknown,56.3,71.7,,,,,,,,
310,Guam,30,316,GUM,GU,316,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2091,2026,unknown,54.9,65.2,,,,,,,,
311,Kiribati,,296,KIR,KI,296,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2100,2034,unknown,68.7,71.2,,,,,,,,
312,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2011,,,,,,,,,,,,Yes
313,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2075,2024,unknown,50.9,70.9,,,,,,,,
314,Nauru,,520,NRU,NR,520,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2025,unknown,,69.7,,,,,,,,Yes
315,Northern Mariana Islands,30,580,MNP,MP,580,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2001,,,,,,,,,,,,Yes
316,Palau,,585,PLW,PW,585,4,Country/Area,954,   900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2005,,,,,,,,,,,,Yes
317,Polynesia,35,957,   ,,61,3,Subregion,909,,,,,,1835,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2085,2024,unknown,53.2,64.9,,,,,,,,
318,American Samoa,30,16,ASM,AS,16,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2002,,,,,,,,,,,,Yes
319,Cook Islands,36,184,COK,CK,184,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,,,,,,,,1518,5536,Group A – Peaked by 2024,1972,,,,,,,,,,,,Yes
320,French Polynesia,2,258,PYF,PF,258,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2041,2024,unknown,47.2,94.7,,,,,,,,
321,Niue,36,570,NIU,NU,570,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,,,,,,,,1518,5536,Group A – Peaked by 2024,1967,,,,,,,,,,,,Yes
322,Samoa,,882,WSM,WS,882,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2025,unknown,,52.0,,,,,,,,
323,Tokelau,36,772,TKL,TK,772,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,,,,,,,,,,1518,5552,Group C – Growing through 2054,2082,2029,unknown,53.9,81.7,,,,,,,,Yes
324,Tonga,,776,TON,TO,776,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2100,2012,unknown,63.3,65.9,,,,,,,,
325,Tuvalu,,798,TUV,TV,798,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2013,unknown,,71.6,,,,,,,,Yes
326,Wallis and Futuna Islands,2,876,WLF,WF,876,4,Country/Area,957,   900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,,,,,,,,,,1518,5536,Group A – Peaked by 2024,2003,,,,,,,,,,,,Yes
